DateTime_UTC,site,DO_mgL,WaterTemp_C,SpecCond_uScm,WaterPres_kPa,Light_lux
2019-03-09T19:30:00Z,WBP,12.19,8.282,62.8,102.89,NA
2019-03-09T19:45:00Z,WBP,12.21,8.282,62.8,102.89,NA
2019-03-09T20:00:00Z,WBP,12.24,8.282,62.9,102.89,NA
2019-03-09T20:15:00Z,WBP,12.24,8.282,62.8,102.89,NA
2019-03-09T20:30:00Z,WBP,12.25,8.382,62.9,102.894,NA
2019-03-09T20:45:00Z,WBP,12.28,8.382,63,102.923,NA
2019-03-09T21:00:00Z,WBP,12.28,8.382,63,102.894,NA
2019-03-09T21:15:00Z,WBP,12.27,8.382,63,102.885,NA
2019-03-09T21:30:00Z,WBP,12.27,8.382,63.1,102.894,NA
2019-03-09T21:45:00Z,WBP,12.25,8.481,63.2,102.907,NA
2019-03-09T22:00:00Z,WBP,12.24,8.481,63.3,102.898,NA
2019-03-09T22:15:00Z,WBP,12.21,8.481,63.3,102.889,NA
2019-03-09T22:30:00Z,WBP,12.19,8.481,63.3,102.879,NA
2019-03-09T22:45:00Z,WBP,12.14,8.481,63.4,102.841,NA
2019-03-09T23:00:00Z,WBP,12.13,8.481,63.5,102.803,NA
2019-03-09T23:15:00Z,WBP,12.08,8.481,63.5,102.785,NA
2019-03-09T23:30:00Z,WBP,12.05,8.481,63.6,102.794,NA
2019-03-09T23:45:00Z,WBP,12.01,8.481,63.5,102.766,NA
2019-03-10T00:00:00Z,WBP,11.96,8.481,63.7,102.756,NA
2019-03-10T00:15:00Z,WBP,11.93,8.481,63.8,102.766,NA
2019-03-10T00:30:00Z,WBP,11.88,8.481,63.7,102.756,NA
2019-03-10T00:45:00Z,WBP,11.83,8.481,63.7,102.775,NA
2019-03-10T01:00:00Z,WBP,11.79,8.481,63.8,102.822,NA
2019-03-10T01:15:00Z,WBP,11.74,8.481,63.8,102.813,NA
2019-03-10T01:30:00Z,WBP,11.7,8.481,63.8,102.822,NA
2019-03-10T01:45:00Z,WBP,11.66,8.581,63.9,102.826,NA
2019-03-10T02:00:00Z,WBP,11.63,8.581,63.9,102.817,NA
2019-03-10T02:15:00Z,WBP,11.59,8.581,63.9,102.779,NA
2019-03-10T02:30:00Z,WBP,11.56,8.581,63.9,102.788,NA
2019-03-10T02:45:00Z,WBP,11.54,8.581,64,102.798,NA
2019-03-10T03:00:00Z,WBP,11.5,8.581,64,102.817,NA
2019-03-10T03:15:00Z,WBP,11.48,8.581,64,102.779,NA
2019-03-10T03:30:00Z,WBP,11.45,8.581,64,102.826,NA
2019-03-10T03:45:00Z,WBP,11.43,8.581,64,102.788,NA
2019-03-10T04:00:00Z,WBP,11.4,8.581,64,102.741,NA
2019-03-10T04:15:00Z,WBP,11.39,8.581,64,102.732,NA
2019-03-10T04:30:00Z,WBP,11.37,8.581,64.1,102.722,NA
2019-03-10T04:45:00Z,WBP,11.33,8.581,64.1,102.665,NA
2019-03-10T05:00:00Z,WBP,11.32,8.581,64.1,102.656,NA
2019-03-10T05:15:00Z,WBP,11.31,8.581,64.1,102.59,NA
2019-03-10T05:30:00Z,WBP,11.29,8.581,64.1,102.646,NA
2019-03-10T05:45:00Z,WBP,11.27,8.581,64.1,102.599,NA
2019-03-10T06:00:00Z,WBP,11.27,8.581,64.1,102.628,NA
2019-03-10T06:15:00Z,WBP,11.25,8.581,64.2,102.552,NA
2019-03-10T06:30:00Z,WBP,11.23,8.581,64.2,102.524,NA
2019-03-10T06:45:00Z,WBP,11.22,8.581,64.3,102.552,NA
2019-03-10T07:00:00Z,WBP,11.21,8.581,64.3,102.505,NA
2019-03-10T07:15:00Z,WBP,11.19,8.581,64.3,102.524,NA
2019-03-10T07:30:00Z,WBP,11.19,8.581,64.3,102.486,NA
2019-03-10T07:45:00Z,WBP,11.17,8.581,64.3,102.505,NA
2019-03-10T08:00:00Z,WBP,11.17,8.581,64.4,102.486,NA
2019-03-10T08:15:00Z,WBP,11.16,8.581,64.4,102.448,NA
2019-03-10T08:30:00Z,WBP,11.15,8.581,64.4,102.42,NA
2019-03-10T08:45:00Z,WBP,11.16,8.581,64.5,102.476,NA
2019-03-10T09:00:00Z,WBP,11.15,8.581,64.5,102.457,NA
2019-03-10T09:15:00Z,WBP,11.13,8.581,64.6,102.476,NA
2019-03-10T09:30:00Z,WBP,11.12,8.581,64.6,102.457,NA
2019-03-10T09:45:00Z,WBP,11.13,8.581,64.6,102.438,NA
2019-03-10T10:00:00Z,WBP,11.13,8.581,64.6,102.438,NA
2019-03-10T10:15:00Z,WBP,11.12,8.581,64.6,102.42,NA
2019-03-10T10:30:00Z,WBP,11.11,8.581,64.7,102.42,NA
2019-03-10T10:45:00Z,WBP,11.12,8.581,64.7,102.438,NA
2019-03-10T11:00:00Z,WBP,11.11,8.581,64.8,102.467,NA
2019-03-10T11:15:00Z,WBP,11.11,8.581,64.8,102.486,NA
2019-03-10T11:30:00Z,WBP,11.11,8.581,64.7,102.505,NA
2019-03-10T11:45:00Z,WBP,11.1,8.581,64.7,102.495,NA
2019-03-10T12:00:00Z,WBP,11.1,8.581,64.7,102.457,NA
2019-03-10T12:15:00Z,WBP,11.1,8.68,64.8,102.471,NA
2019-03-10T12:30:00Z,WBP,11.1,8.68,64.8,102.452,NA
2019-03-10T12:45:00Z,WBP,11.1,8.68,64.8,102.433,NA
2019-03-10T13:00:00Z,WBP,11.1,8.68,64.9,102.423,NA
2019-03-10T13:15:00Z,WBP,11.1,8.68,64.9,102.404,NA
2019-03-10T13:30:00Z,WBP,11.12,8.68,64.9,102.433,NA
2019-03-10T13:45:00Z,WBP,11.13,8.68,64.9,102.433,NA
2019-03-10T14:00:00Z,WBP,11.13,8.779,65,102.436,NA
2019-03-10T14:15:00Z,WBP,11.16,8.779,65.1,102.455,NA
2019-03-10T14:30:00Z,WBP,11.21,8.779,65.1,102.455,NA
2019-03-10T14:45:00Z,WBP,11.26,8.879,65.1,102.44,NA
2019-03-10T15:00:00Z,WBP,11.32,8.879,65.1,102.459,NA
2019-03-10T15:15:00Z,WBP,11.4,8.978,65.3,102.425,NA
2019-03-10T15:30:00Z,WBP,11.44,8.978,65.3,102.416,NA
2019-03-10T15:45:00Z,WBP,11.53,9.077,65.3,102.438,NA
2019-03-10T16:00:00Z,WBP,11.6,9.077,65.5,102.419,NA
2019-03-10T16:15:00Z,WBP,11.67,9.176,65.6,102.395,NA
2019-03-10T16:30:00Z,WBP,11.75,9.275,65.8,102.398,NA
2019-03-10T16:45:00Z,WBP,11.82,9.373,65.8,102.374,NA
2019-03-10T17:00:00Z,WBP,11.88,9.472,66,102.368,NA
2019-03-10T17:15:00Z,WBP,11.94,9.571,66.2,102.334,NA
2019-03-10T17:30:00Z,WBP,12.01,9.669,66.3,102.319,NA
2019-03-10T17:45:00Z,WBP,12.06,9.768,66.4,102.313,NA
2019-03-10T18:00:00Z,WBP,12.11,9.768,66.6,102.285,NA
2019-03-10T18:15:00Z,WBP,12.18,9.965,66.7,102.302,NA
2019-03-10T18:30:00Z,WBP,12.22,10.063,66.9,102.277,NA
2019-03-10T18:45:00Z,WBP,12.26,10.161,67,102.252,NA
2019-03-10T19:00:00Z,WBP,12.31,10.259,67.2,102.266,NA
2019-03-10T19:15:00Z,WBP,12.33,10.357,67.4,102.241,NA
2019-03-10T19:30:00Z,WBP,12.36,10.455,67.6,102.254,NA
2019-03-10T19:45:00Z,WBP,12.38,10.553,67.7,102.248,NA
2019-03-10T20:00:00Z,WBP,12.4,10.651,67.9,102.243,NA
2019-03-10T20:15:00Z,WBP,12.42,10.748,67.9,102.246,NA
2019-03-10T20:30:00Z,WBP,12.42,10.846,68.2,102.241,NA
2019-03-10T20:45:00Z,WBP,12.43,10.944,68.3,102.254,NA
2019-03-10T21:00:00Z,WBP,12.42,10.944,68.4,102.263,NA
2019-03-10T21:15:00Z,WBP,12.42,11.041,68.5,102.258,NA
2019-03-10T21:30:00Z,WBP,12.41,11.139,68.6,102.252,NA
2019-03-10T21:45:00Z,WBP,12.4,11.236,68.8,102.227,NA
2019-03-10T22:00:00Z,WBP,12.36,11.236,68.8,102.208,NA
2019-03-10T22:15:00Z,WBP,12.36,11.334,68.9,102.221,NA
2019-03-10T22:30:00Z,WBP,12.31,11.334,69,102.221,NA
2019-03-10T22:45:00Z,WBP,12.29,11.431,69.1,102.254,NA
2019-03-10T23:00:00Z,WBP,12.26,11.431,69.2,102.263,NA
2019-03-10T23:15:00Z,WBP,12.2,11.528,69.2,102.276,NA
2019-03-10T23:30:00Z,WBP,12.12,11.528,69.4,102.295,NA
2019-03-10T23:45:00Z,WBP,12.06,11.528,69.4,102.295,NA
2019-03-11T00:00:00Z,WBP,11.98,11.528,69.5,102.314,NA
2019-03-11T00:15:00Z,WBP,11.9,11.625,69.6,102.346,NA
2019-03-11T00:30:00Z,WBP,11.81,11.625,69.7,102.356,NA
2019-03-11T00:45:00Z,WBP,11.72,11.625,69.7,102.365,NA
2019-03-11T01:00:00Z,WBP,11.64,11.625,69.8,102.375,NA
2019-03-11T01:15:00Z,WBP,11.55,11.625,69.8,102.384,NA
2019-03-11T01:30:00Z,WBP,11.44,11.625,70,102.384,NA
2019-03-11T01:45:00Z,WBP,11.35,11.625,70,102.412,NA
2019-03-11T02:00:00Z,WBP,11.29,11.625,70,102.431,NA
2019-03-11T02:15:00Z,WBP,11.22,11.625,70,102.441,NA
2019-03-11T02:30:00Z,WBP,11.15,11.625,70,102.479,NA
2019-03-11T02:45:00Z,WBP,11.09,11.625,69.9,102.469,NA
2019-03-11T03:00:00Z,WBP,11.03,11.528,69.9,102.456,NA
2019-03-11T03:15:00Z,WBP,10.98,11.528,69.8,102.456,NA
2019-03-11T03:30:00Z,WBP,10.94,11.528,69.9,102.465,NA
2019-03-11T03:45:00Z,WBP,10.89,11.528,69.8,102.475,NA
2019-03-11T04:00:00Z,WBP,10.84,11.431,69.8,102.452,NA
2019-03-11T04:15:00Z,WBP,10.8,11.431,69.7,102.462,NA
2019-03-11T04:30:00Z,WBP,10.76,11.431,69.7,102.481,NA
2019-03-11T04:45:00Z,WBP,10.74,11.431,69.6,102.481,NA
2019-03-11T05:00:00Z,WBP,10.7,11.334,69.6,102.486,NA
2019-03-11T05:15:00Z,WBP,10.66,11.334,69.6,102.486,NA
2019-03-11T05:30:00Z,WBP,10.64,11.334,69.5,102.486,NA
2019-03-11T05:45:00Z,WBP,10.61,11.334,69.4,102.486,NA
2019-03-11T06:00:00Z,WBP,10.59,11.236,69.5,102.52,NA
2019-03-11T06:15:00Z,WBP,10.57,11.236,69.4,102.52,NA
2019-03-11T06:30:00Z,WBP,10.54,11.236,69.3,102.539,NA
2019-03-11T06:45:00Z,WBP,10.52,11.236,69.4,102.53,NA
2019-03-11T07:00:00Z,WBP,10.5,11.139,69.3,102.526,NA
2019-03-11T07:15:00Z,WBP,10.49,11.139,69.3,102.536,NA
2019-03-11T07:30:00Z,WBP,10.48,11.139,69.3,102.545,NA
2019-03-11T07:45:00Z,WBP,10.46,11.139,69.3,102.526,NA
2019-03-11T08:00:00Z,WBP,10.46,11.041,69.4,102.522,NA
2019-03-11T08:15:00Z,WBP,10.44,11.041,69.4,102.532,NA
2019-03-11T08:30:00Z,WBP,10.44,11.041,69.3,102.494,NA
2019-03-11T08:45:00Z,WBP,10.44,11.041,69.4,102.541,NA
2019-03-11T09:00:00Z,WBP,10.43,11.041,69.5,102.56,NA
2019-03-11T09:15:00Z,WBP,10.42,11.041,69.5,102.551,NA
2019-03-11T09:30:00Z,WBP,10.41,11.041,69.5,102.579,NA
2019-03-11T09:45:00Z,WBP,10.41,11.041,69.6,102.579,NA
2019-03-11T10:00:00Z,WBP,10.41,10.944,69.5,102.623,NA
2019-03-11T10:15:00Z,WBP,10.42,10.944,69.5,102.67,NA
2019-03-11T10:30:00Z,WBP,10.4,10.944,69.6,102.689,NA
2019-03-11T10:45:00Z,WBP,10.4,10.944,69.6,102.699,NA
2019-03-11T11:00:00Z,WBP,10.4,10.944,69.6,102.736,NA
2019-03-11T11:15:00Z,WBP,10.4,10.944,69.6,102.765,NA
2019-03-11T11:30:00Z,WBP,10.41,10.944,69.7,102.774,NA
2019-03-11T11:45:00Z,WBP,10.41,10.944,69.7,102.784,NA
2019-03-11T12:00:00Z,WBP,10.4,10.944,69.6,102.784,NA
2019-03-11T12:15:00Z,WBP,10.42,10.944,69.8,102.803,NA
2019-03-11T12:30:00Z,WBP,10.42,10.944,69.7,102.803,NA
2019-03-11T12:45:00Z,WBP,10.42,10.944,69.8,102.859,NA
2019-03-11T13:00:00Z,WBP,10.44,10.944,69.8,102.831,NA
2019-03-11T13:15:00Z,WBP,10.45,10.944,69.8,102.85,NA
2019-03-11T13:30:00Z,WBP,10.46,10.944,69.9,102.859,NA
2019-03-11T13:45:00Z,WBP,10.49,10.944,69.9,102.878,NA
2019-03-11T14:00:00Z,WBP,10.54,10.944,69.9,102.878,NA
2019-03-11T14:15:00Z,WBP,10.61,11.041,70,102.882,NA
2019-03-11T14:30:00Z,WBP,10.66,11.041,70.1,102.882,NA
2019-03-11T14:45:00Z,WBP,10.74,11.041,70.1,102.892,NA
2019-03-11T15:00:00Z,WBP,10.82,11.139,70.1,102.914,NA
2019-03-11T15:15:00Z,WBP,10.92,11.236,70.2,102.918,NA
2019-03-11T15:30:00Z,WBP,11,11.236,70.3,102.927,NA
2019-03-11T15:45:00Z,WBP,11.09,11.334,70.4,102.912,NA
2019-03-11T16:00:00Z,WBP,11.21,11.431,70.6,102.878,NA
2019-03-11T16:15:00Z,WBP,11.3,11.431,70.6,102.907,NA
2019-03-11T16:30:00Z,WBP,11.39,11.528,70.8,102.872,NA
2019-03-11T16:45:00Z,WBP,11.48,11.625,70.9,102.857,NA
2019-03-11T17:00:00Z,WBP,11.61,11.722,71,102.852,NA
2019-03-11T17:15:00Z,WBP,11.72,11.916,71.3,102.812,NA
2019-03-11T17:30:00Z,WBP,11.79,12.013,71.4,102.815,NA
2019-03-11T17:45:00Z,WBP,11.86,12.11,71.6,102.8,NA
2019-03-11T18:00:00Z,WBP,11.94,12.207,71.6,102.785,NA
2019-03-11T18:15:00Z,WBP,12.02,12.304,71.9,102.77,NA
2019-03-11T18:30:00Z,WBP,12.09,12.401,72.1,102.783,NA
2019-03-11T18:45:00Z,WBP,12.12,12.497,72.1,102.806,NA
2019-03-11T19:00:00Z,WBP,12.18,12.594,72.5,102.781,NA
2019-03-11T19:15:00Z,WBP,12.17,12.594,72.3,102.781,NA
2019-03-11T19:30:00Z,WBP,12.21,12.69,72.3,102.747,NA
2019-03-11T19:45:00Z,WBP,12.21,12.69,72.4,102.737,NA
2019-03-11T20:00:00Z,WBP,12.22,12.69,72.4,102.709,NA
2019-03-11T20:15:00Z,WBP,12.22,12.787,72.5,102.694,NA
2019-03-11T20:30:00Z,WBP,12.21,12.787,72.4,102.675,NA
2019-03-11T20:45:00Z,WBP,12.2,12.787,72.5,102.628,NA
2019-03-11T21:00:00Z,WBP,12.19,12.883,72.5,102.612,NA
2019-03-11T21:15:00Z,WBP,12.15,12.883,72.6,102.622,NA
2019-03-11T21:30:00Z,WBP,12.12,12.883,72.6,102.66,NA
2019-03-11T21:45:00Z,WBP,12.08,12.883,72.6,102.584,NA
2019-03-11T22:00:00Z,WBP,12.05,12.883,72.6,102.593,NA
2019-03-11T22:15:00Z,WBP,12.04,12.883,72.6,102.575,NA
2019-03-11T22:30:00Z,WBP,11.99,12.98,72.7,102.597,NA
2019-03-11T22:45:00Z,WBP,11.96,12.98,72.7,102.569,NA
2019-03-11T23:00:00Z,WBP,11.89,12.98,72.8,102.569,NA
2019-03-11T23:15:00Z,WBP,11.8,12.98,72.8,102.578,NA
2019-03-11T23:30:00Z,WBP,11.72,12.98,72.9,102.569,NA
2019-03-11T23:45:00Z,WBP,11.64,12.98,72.9,102.597,NA
2019-03-12T00:00:00Z,WBP,11.55,12.98,72.9,102.616,NA
2019-03-12T00:15:00Z,WBP,11.46,12.98,73,102.607,NA
2019-03-12T00:30:00Z,WBP,11.39,12.98,73,102.635,NA
2019-03-12T00:45:00Z,WBP,11.3,12.98,73,102.635,NA
2019-03-12T01:00:00Z,WBP,11.24,12.883,73.2,102.631,NA
2019-03-12T01:15:00Z,WBP,11.16,12.883,72.9,102.622,NA
2019-03-12T01:30:00Z,WBP,11.07,12.883,76.1,102.631,NA
2019-03-12T01:45:00Z,WBP,11.01,12.787,72.9,102.647,NA
2019-03-12T02:00:00Z,WBP,10.94,12.787,72.9,102.647,NA
2019-03-12T02:15:00Z,WBP,10.89,12.69,72.9,102.662,NA
2019-03-12T02:30:00Z,WBP,10.83,12.594,72.8,102.667,NA
2019-03-12T02:45:00Z,WBP,10.77,12.594,72.7,102.667,NA
2019-03-12T03:00:00Z,WBP,10.73,12.497,72.5,102.692,NA
2019-03-12T03:15:00Z,WBP,10.67,12.497,72.5,102.683,NA
2019-03-12T03:30:00Z,WBP,10.63,12.401,72.5,102.66,NA
2019-03-12T03:45:00Z,WBP,10.6,12.304,72.3,102.656,NA
2019-03-12T04:00:00Z,WBP,10.57,12.304,72.2,102.666,NA
2019-03-12T04:15:00Z,WBP,10.54,12.207,72.1,102.662,NA
2019-03-12T04:30:00Z,WBP,10.49,12.11,72,102.677,NA
2019-03-12T04:45:00Z,WBP,10.47,12.11,71.8,102.687,NA
2019-03-12T05:00:00Z,WBP,10.45,12.013,71.8,102.683,NA
2019-03-12T05:15:00Z,WBP,10.42,11.916,71.8,102.698,NA
2019-03-12T05:30:00Z,WBP,10.4,11.916,71.6,102.698,NA
2019-03-12T05:45:00Z,WBP,10.37,11.819,71.6,102.704,NA
2019-03-12T06:00:00Z,WBP,10.36,11.722,71.6,102.691,NA
2019-03-12T06:15:00Z,WBP,10.36,11.722,71.4,102.7,NA
2019-03-12T06:30:00Z,WBP,10.32,11.625,71.3,102.706,NA
2019-03-12T06:45:00Z,WBP,10.33,11.625,71.3,102.725,NA
2019-03-12T07:00:00Z,WBP,10.32,11.528,71.2,102.721,NA
2019-03-12T07:15:00Z,WBP,10.3,11.431,71.1,102.708,NA
2019-03-12T07:30:00Z,WBP,10.3,11.431,71.1,102.708,NA
2019-03-12T07:45:00Z,WBP,10.3,11.334,71,102.704,NA
2019-03-12T08:00:00Z,WBP,10.28,11.334,71,102.714,NA
2019-03-12T08:15:00Z,WBP,10.28,11.236,70.9,102.71,NA
2019-03-12T08:30:00Z,WBP,10.3,11.236,70.9,102.71,NA
2019-03-12T08:45:00Z,WBP,10.29,11.139,70.7,102.725,NA
2019-03-12T09:00:00Z,WBP,10.29,11.139,70.8,102.734,NA
2019-03-12T09:15:00Z,WBP,10.31,11.041,70.7,102.759,NA
2019-03-12T09:30:00Z,WBP,10.3,10.944,70.7,102.755,NA
2019-03-12T09:45:00Z,WBP,10.31,10.944,70.5,102.784,NA
2019-03-12T10:00:00Z,WBP,10.31,10.846,70.4,102.808,NA
2019-03-12T10:15:00Z,WBP,10.34,10.846,70.5,102.827,NA
2019-03-12T10:30:00Z,WBP,10.34,10.748,70.3,102.833,NA
2019-03-12T10:45:00Z,WBP,10.34,10.651,70.3,102.858,NA
2019-03-12T11:00:00Z,WBP,10.38,10.651,70.2,102.886,NA
2019-03-12T11:15:00Z,WBP,10.36,10.553,70,102.911,NA
2019-03-12T11:30:00Z,WBP,10.37,10.553,70,102.92,NA
2019-03-12T11:45:00Z,WBP,10.37,10.455,70,102.945,NA
2019-03-12T12:00:00Z,WBP,10.41,10.357,69.8,102.941,NA
2019-03-12T12:15:00Z,WBP,10.43,10.357,69.8,102.96,NA
2019-03-12T12:30:00Z,WBP,10.45,10.259,69.7,102.975,NA
2019-03-12T12:45:00Z,WBP,10.46,10.259,69.7,102.994,NA
2019-03-12T13:00:00Z,WBP,10.46,10.161,69.7,103.028,NA
2019-03-12T13:15:00Z,WBP,10.49,10.161,69.6,103.047,NA
2019-03-12T13:30:00Z,WBP,10.5,10.161,69.6,103.085,NA
2019-03-12T13:45:00Z,WBP,10.51,10.063,69.6,103.072,NA
2019-03-12T14:00:00Z,WBP,10.63,10.063,69.6,103.129,NA
2019-03-12T14:15:00Z,WBP,10.7,10.063,69.4,103.119,NA
2019-03-12T14:30:00Z,WBP,10.79,10.161,69.6,103.104,NA
2019-03-12T14:45:00Z,WBP,10.89,10.161,69.7,103.094,NA
2019-03-12T15:00:00Z,WBP,10.99,10.259,69.8,103.079,NA
2019-03-12T15:15:00Z,WBP,11.02,10.259,69.7,103.051,NA
2019-03-12T15:30:00Z,WBP,11.15,10.259,69.8,103.051,NA
2019-03-12T15:45:00Z,WBP,11.24,10.259,69.8,103.041,NA
2019-03-12T16:00:00Z,WBP,11.31,10.357,69.9,103.045,NA
2019-03-12T16:15:00Z,WBP,11.39,10.357,70,103.036,NA
2019-03-12T16:30:00Z,WBP,11.55,10.455,70,103.021,NA
2019-03-12T16:45:00Z,WBP,11.6,10.553,70.1,103.005,NA
2019-03-12T17:00:00Z,WBP,11.7,10.553,70.3,102.986,NA
2019-03-12T17:15:00Z,WBP,11.79,10.651,70.3,102.981,NA
2019-03-12T17:30:00Z,WBP,11.94,10.748,70.5,102.975,NA
2019-03-12T17:45:00Z,WBP,12.06,10.846,70.6,102.95,NA
2019-03-12T18:00:00Z,WBP,12.11,10.944,70.7,102.926,NA
2019-03-12T18:15:00Z,WBP,12.21,11.041,71,102.92,NA
2019-03-12T18:30:00Z,WBP,12.31,11.139,71.2,102.867,NA
2019-03-12T18:45:00Z,WBP,12.38,11.236,71.4,102.861,NA
2019-03-12T19:00:00Z,WBP,12.46,11.334,71.6,102.846,NA
2019-03-12T19:15:00Z,WBP,12.55,11.431,71.7,102.84,NA
2019-03-12T19:30:00Z,WBP,12.6,11.528,71.7,102.825,NA
2019-03-12T19:45:00Z,WBP,12.62,11.625,72,102.81,NA
2019-03-12T20:00:00Z,WBP,12.67,11.722,72.1,102.795,NA
2019-03-12T20:15:00Z,WBP,12.7,11.819,72.2,102.827,NA
2019-03-12T20:30:00Z,WBP,12.72,11.819,72.3,102.808,NA
2019-03-12T20:45:00Z,WBP,12.76,11.916,72.5,102.821,NA
2019-03-12T21:00:00Z,WBP,12.77,11.916,72.6,102.812,1162.5
2019-03-12T21:15:00Z,WBP,12.76,12.013,72.6,102.806,366
2019-03-12T21:30:00Z,WBP,12.74,12.013,72.6,102.815,1808.3
2019-03-12T21:45:00Z,WBP,12.79,12.11,72.7,102.838,9644.5
2019-03-12T22:00:00Z,WBP,12.77,12.11,72.6,102.848,5511.1
2019-03-12T22:15:00Z,WBP,12.75,12.11,72.8,102.829,5166.7
2019-03-12T22:30:00Z,WBP,12.72,12.207,72.8,102.842,7233.4
2019-03-12T22:45:00Z,WBP,12.69,12.207,72.8,102.851,4822.3
2019-03-12T23:00:00Z,WBP,12.64,12.207,72.9,102.861,2755.6
2019-03-12T23:15:00Z,WBP,12.58,12.207,72.9,102.87,710.4
2019-03-12T23:30:00Z,WBP,12.52,12.207,72.9,102.861,53.8
2019-03-12T23:45:00Z,WBP,12.49,12.207,73,102.889,0
2019-03-13T00:00:00Z,WBP,12.39,12.207,73,102.918,0
2019-03-13T00:15:00Z,WBP,12.33,12.207,73.1,102.927,0
2019-03-13T00:30:00Z,WBP,12.25,12.11,73,102.933,0
2019-03-13T00:45:00Z,WBP,12.15,12.11,73.1,102.952,0
2019-03-13T01:00:00Z,WBP,12.05,12.013,73.1,102.948,0
2019-03-13T01:15:00Z,WBP,11.97,12.013,73,102.957,0
2019-03-13T01:30:00Z,WBP,11.88,11.916,73,102.973,0
2019-03-13T01:45:00Z,WBP,11.77,11.916,73,102.992,0
2019-03-13T02:00:00Z,WBP,11.69,11.819,72.9,102.988,0
2019-03-13T02:15:00Z,WBP,11.6,11.819,72.9,103.016,0
2019-03-13T02:30:00Z,WBP,11.54,11.722,72.8,103.003,0
2019-03-13T02:45:00Z,WBP,11.48,11.625,72.7,103.018,0
2019-03-13T03:00:00Z,WBP,11.39,11.625,72.6,103.028,0
2019-03-13T03:15:00Z,WBP,11.33,11.528,72.5,103.024,0
2019-03-13T03:30:00Z,WBP,11.26,11.431,72.5,103.001,0
2019-03-13T03:45:00Z,WBP,11.22,11.334,72.4,103.016,0
2019-03-13T04:00:00Z,WBP,11.15,11.334,72.3,103.007,0
2019-03-13T04:15:00Z,WBP,11.12,11.236,72.2,103.013,0
2019-03-13T04:30:00Z,WBP,11.07,11.139,72,103.009,0
2019-03-13T04:45:00Z,WBP,11.01,11.041,72.1,102.986,0
2019-03-13T05:00:00Z,WBP,10.97,10.944,71.9,102.973,0
2019-03-13T05:15:00Z,WBP,10.96,10.944,71.8,102.973,0
2019-03-13T05:30:00Z,WBP,10.91,10.846,71.7,102.969,0
2019-03-13T05:45:00Z,WBP,10.86,10.748,71.6,102.975,0
2019-03-13T06:00:00Z,WBP,10.84,10.651,71.4,102.981,0
2019-03-13T06:15:00Z,WBP,10.82,10.553,71.2,102.967,0
2019-03-13T06:30:00Z,WBP,10.81,10.455,71.1,102.973,0
2019-03-13T06:45:00Z,WBP,10.78,10.357,71,102.969,0
2019-03-13T07:00:00Z,WBP,10.77,10.259,70.9,102.947,0
2019-03-13T07:15:00Z,WBP,10.76,10.259,70.8,102.956,0
2019-03-13T07:30:00Z,WBP,10.73,10.161,70.7,102.934,0
2019-03-13T07:45:00Z,WBP,10.73,10.063,70.6,102.92,0
2019-03-13T08:00:00Z,WBP,10.74,9.965,70.5,102.917,0
2019-03-13T08:15:00Z,WBP,10.7,9.866,70.4,102.903,0
2019-03-13T08:30:00Z,WBP,10.72,9.768,70.2,102.9,0
2019-03-13T08:45:00Z,WBP,10.72,9.768,70.2,102.881,0
2019-03-13T09:00:00Z,WBP,10.73,9.669,70,102.877,0
2019-03-13T09:15:00Z,WBP,10.72,9.571,69.9,102.883,0
2019-03-13T09:30:00Z,WBP,10.73,9.472,69.9,102.888,0
2019-03-13T09:45:00Z,WBP,10.73,9.373,69.8,102.894,0
2019-03-13T10:00:00Z,WBP,10.76,9.373,69.5,102.922,0
2019-03-13T10:15:00Z,WBP,10.73,9.275,69.5,102.947,0
2019-03-13T10:30:00Z,WBP,10.75,9.176,69.4,102.943,0
2019-03-13T10:45:00Z,WBP,10.77,9.077,69.3,102.977,0
2019-03-13T11:00:00Z,WBP,10.74,9.077,69.3,103.006,0
2019-03-13T11:15:00Z,WBP,10.77,8.978,69.1,103.002,32.3
2019-03-13T11:30:00Z,WBP,10.78,8.978,69.1,102.993,527.4
2019-03-13T11:45:00Z,WBP,10.78,8.879,69,103.008,1550
2019-03-13T12:00:00Z,WBP,10.79,8.879,68.9,102.998,2325
2019-03-13T12:15:00Z,WBP,10.8,8.779,68.9,103.013,2755.6
2019-03-13T12:30:00Z,WBP,10.81,8.779,68.8,103.032,4822.3
2019-03-13T12:45:00Z,WBP,10.85,8.68,68.7,103.029,5166.7
2019-03-13T13:00:00Z,WBP,10.84,8.68,68.6,103.01,5166.7
2019-03-13T13:15:00Z,WBP,10.83,8.581,68.5,103.044,4994.5
2019-03-13T13:30:00Z,WBP,10.83,8.581,68.5,103.072,8611.2
2019-03-13T13:45:00Z,WBP,10.88,8.581,68.4,103.091,7577.8
2019-03-13T14:00:00Z,WBP,10.94,8.581,68.4,103.082,6544.5
2019-03-13T14:15:00Z,WBP,10.99,8.581,68.4,103.082,23422.4
2019-03-13T14:30:00Z,WBP,11.06,8.68,68.5,103.085,28933.5
2019-03-13T14:45:00Z,WBP,11.16,8.68,68.5,103.076,44089.2
2019-03-13T15:00:00Z,WBP,11.23,8.779,68.6,103.089,68889.3
2019-03-13T15:15:00Z,WBP,11.26,8.879,68.7,103.064,68889.3
2019-03-13T15:30:00Z,WBP,11.31,8.978,68.8,103.068,17911.2
