date,GPP,GPP.lower,GPP.upper,ER,ER.lower,ER.upper,K600,K600_2.5,K600_97.5,discharge,temp.min,temp.water,DO.obs,DO.sat,site,year,doy,month,level_m,depth,avg_velocity,LAI,PAR_inc,PAR_surface
2019-06-05,0.9301910662842814,0.441670324578182,1.4402921803637128,-1.7490254517974044,-2.6403950387920228,-0.8520005835598198,2.8912628490600705,1.0037627415118577,4.834946268792813,0.2935584640925706,21.8293,22.963777083333333,7.716875,8.528318885191208,CBP,2019,156,6,NA,0.28482654462789836,0.07269917224369593,5.890192888155508,12337.232123999998,3024.4267862400284
2019-06-06,1.259314536761543,0.7242405476344702,1.778541492465144,-2.098255142422669,-2.927693169812554,-1.1362912878403217,3.2950881510722634,1.5433737072705784,5.0183147778718,0.2967161429020451,22.4553,24.020134375,7.641666666666667,8.332527234116858,CBP,2019,157,6,NA,0.2857619770588094,0.07369730779257806,5.885793790500167,13219.091452,3269.42091699226
2019-06-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5928638722576616,22.3837,23.18361979166667,7.434895833333333,8.4630499146145,CBP,2019,158,6,NA,0.3125125357116916,0.11258818776102161,5.881057793453319,8150.218355999999,1966.4180790531911
2019-06-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.6580350051430464,21.8327,22.372714583333334,8.268020833333333,8.629548313736459,CBP,2019,159,6,NA,0.4555778306533545,0.4300514577974713,5.8763217964064705,10795.487696,2677.585556849265
2019-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6476486984020409,21.9863,22.249154166666667,8.3064583333333335,8.660999928468227,CBP,2019,160,6,NA,0.4454382491317655,0.4054278418335381,5.8715857993596225,9827.153084,2472.4709295913017
2019-06-10,1.0327381295918647,0.46755119164189185,1.5964254801251447,-3.0572763571889614,-4.128207725309055,-2.0096631509149088,9.924930842191007,7.319635750508429,12.737209960620769,0.6698537665466919,22.0847,23.149233333333335,8.010520833333333,8.494030784943648,CBP,2019,161,6,NA,0.3504845145619638,0.16996362687110275,5.866753021180604,9288.581988,2272.5289831537298
2019-06-11,1.0051024027530777,0.46823144247440157,1.5618963475441558,-1.9955413094827064,-2.9223403110818666,-1.0720402268408444,6.798097532147684,4.530837441093652,9.185798379540488,0.46804687388096056,21.2483,23.342138541666667,8.071458333333334,8.500816566585424,CBP,2019,162,6,NA,0.3212178494685674,0.11978911166793428,5.8615524746993355,16533.086639999998,4181.916114976399
2019-06-12,0.56570964591398,0.05993427216720914,1.0978452358813107,-1.472830188577116,-2.3871179446495985,-0.5862342342636705,6.194297828839842,3.544354439704424,8.970893827783975,0.39970647413046645,20.166,20.783323958333334,8.4165625,8.907082089729032,CBP,2019,163,6,NA,0.3006732429435073,0.0910641721319175,5.856351928218066,11272.659776,2750.9799203703924
2019-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5511279060258788,19.6357,20.671144791666666,8.546354166666667,8.905167199765156,CBP,2019,164,6,NA,0.3298976404671529,0.13340650032674764,5.8511513817367975,14003.512292,3460.0484575044893
2019-06-14,1.1261030730722439,0.5640478467466422,1.705190034547736,-1.547121873150562,-2.3585150783379896,-0.7262019377132003,5.686857399359397,3.5544593681945367,7.783987822681801,0.4016224266206518,18.7903,20.478461458333335,8.789895833333333,9.018676849126742,CBP,2019,165,6,NA,0.3098494872049148,0.10329283799259009,5.845844789529101,17468.25682,4395.798542554235
2019-06-15,1.0971082413526432,0.5713307959638239,1.6360481200788208,-1.5252671339715542,-2.310758061608949,-0.7492232259438059,3.7352472978718243,1.9312984433517295,5.58616101648958,0.3091461726122039,18.21,20.588433333333334,8.754479166666666,8.994659417625014,CBP,2019,166,6,NA,0.2904111245614547,0.07893957685763,5.840135223560981,17093.322008,4300.938179421817
2019-06-16,1.3978620229493084,0.894536785317732,1.9029257445608796,-1.845599714311883,-2.60041698715522,-1.077032192391368,2.0565957689437386,0.6141545673068883,3.489921844162426,0.2776787535704956,19.989,22.353670833333332,8.170208333333333,8.653658661482343,CBP,2019,167,6,NA,0.28170876287832886,0.06942757384215666,5.834425657592861,15927.86958,4033.5869255576354
2019-06-17,1.3171311341537009,0.7812394553432053,1.8374434983286942,-1.6957626504321195,-2.494647052206269,-0.8756399321147185,2.6802347057369595,1.079911882816923,4.353211399335603,0.28246926352968066,22.118,24.161679166666666,8.019375,8.363531528528512,CBP,2019,168,6,NA,0.28191651616316704,0.0696322230095987,5.828716091624741,13810.88884,3430.4097896277735
2019-06-18,1.2957098359896897,0.808900702713606,1.8234139478075642,-1.557606961269788,-2.303841907869758,-0.7789543860799597,2.9530863660292304,1.3447278958013131,4.551533628679505,0.49773903158790855,23.6353,24.920158333333333,7.9625,8.223815124252877,CBP,2019,169,6,NA,0.2853966902681359,0.07343956187992999,5.822890183447405,13617.846816,3391.79791773526
2019-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.825453914197826,23.0737,23.568667708333333,8.082708333333333,8.383727209982341,CBP,2019,170,6,NA,0.4318956229980652,0.3527192061241313,5.816622174875049,11457.465656,2912.835794409323
2019-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5601510273898587,23.0737,23.990710416666666,7.536979166666667,8.299488888594528,CBP,2019,171,6,NA,0.3362209582407012,0.14462291876287736,5.810354166302694,12944.258768,3200.569507684498
2019-06-21,0.9983869986708417,0.452457486748598,1.5560791034519847,-2.061613479655024,-3.005645518073779,-1.10833987254552,6.222527898242944,4.059774002539261,8.42659797428766,0.4875391240885622,22.6073,23.811566666666668,7.880729166666667,8.386083363378358,CBP,2019,172,6,NA,0.32180057650665517,0.12039585913475795,5.804086157730339,16825.021584,4249.629147795829
2019-06-22,1.2971936387689516,0.7510582455534311,1.8515979215873735,-2.0784790843956733,-2.9539414420619856,-1.173400342925774,4.792249446940735,2.839686721931098,6.77897639870703,0.397116481089008,22.1967,23.522296875,8.069166666666666,8.463701308793256,CBP,2019,173,6,NA,0.30747919781323796,0.09993315923900806,5.797690457965364,12216.759492,3158.9501152748653
2019-06-23,1.1002071245422,0.597187077408379,1.6777413266310532,-1.6678797656730744,-2.500363924638937,-0.7742220756874847,3.656575650111747,1.6478472567456302,5.624050212077387,0.33541169775867596,22.4037,23.331353125,8.027604166666666,8.492298379831425,CBP,2019,174,6,NA,0.2954039496563038,0.08468228812205301,5.790809531668436,11082.399776,2760.042422706081
2019-06-24,1.098487619312139,0.5821456212600831,1.598697306195534,-1.7699516518941754,-2.6199610294938864,-0.95803426119683,2.8909177853533325,1.2587410889663777,4.564727456757972,0.3002369968104906,21.901,24.160573958333334,7.7815625,8.326584985848989,CBP,2019,175,6,NA,0.2867116527699427,0.07474727242843705,5.783928605371508,16524.12328,4179.819258625717
2019-06-25,1.1729008132246703,0.672294717363047,1.647174508412958,-1.6535345082827244,-2.447528656559878,-0.8282080362952111,2.234380253543854,0.515958072402633,3.873878617263111,0.28723603269026676,23.9247,25.340588541666666,7.586041666666667,8.166093537785606,CBP,2019,176,6,NA,0.28395928362250084,0.07181052846964069,5.77704767907458,16302.009528,4117.2015862577955
2019-06-26,1.204271642107519,0.7310623133318264,1.6975109096758803,-1.4958545230155746,-2.254644631263799,-0.7152043682265404,1.7905572001497574,0.3503332756237117,3.277988253588915,0.27189567093942585,23.7473,25.201171875,7.661979166666667,8.230203040160342,CBP,2019,177,6,NA,0.2811602671660141,0.06887789182413771,5.770026586389608,15974.238056,4022.860179881649
2019-06-27,1.1958253624159862,0.6966715400444966,1.7078717856494752,-1.8796490323869892,-2.7328504504285305,-0.9718329282030517,2.7888842929496196,1.147286866905402,4.352293318832436,0.28766090789058024,23.876,25.61483541666667,7.512083333333333,8.18308385305479,CBP,2019,178,6,NA,0.28072266535058493,0.06851351878069674,5.762472861430066,16015.664,4049.7291327821745
2019-06-28,1.2524056952146725,0.7466580347916182,1.7981529254694049,-2.0669000067546124,-2.95807822612536,-1.2116390145646485,4.208975439482992,2.426884773728551,5.903933449970704,0.43221369702659246,24.119,25.133191666666665,7.673958333333333,8.252764279281886,CBP,2019,179,6,NA,0.2985813372272011,0.09165084282321827,5.754919136470523,15762.15312,3996.235849375192
2019-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34816528038567723,23.5567,25.52728125,7.4402083333333335,8.172627389749053,CBP,2019,180,6,NA,0.30538026188902445,0.0991031022363511,5.74736541151098,16051.255304,4053.0075289836673
2019-06-30,1.1947044764568542,0.6866050099303251,1.6695503438328871,-1.8625170912769875,-2.7989236448541885,-0.9752744532350729,1.9683077276779448,0.5038590216279337,3.581159304140292,0.24631811359137679,24.5207,26.337678125,7.0754166666666665,8.007107839077346,CBP,2019,181,6,NA,0.2757851480812342,0.06361715339251707,5.739657819293323,16439.973395999998,4158.177889400972
2019-07-01,1.1332841557752276,0.6446829484017397,1.6487813644059035,-1.6885987034609633,-2.6668108826951515,-0.7978549599414303,1.7102514652096055,0.2695243736205265,3.4182992785485045,0.21603112809307645,25.005,26.149163541666667,7.008541666666667,8.044015980493132,CBP,2019,182,7,NA,0.26712624864693235,0.05568324040781403,5.73136553149483,18153.2351,4596.404791739701
2019-07-02,1.2661722845307293,0.7535241712760279,1.7439136053038289,-1.6693142291429581,-2.525826513076428,-0.8324228313795807,1.8414416653531576,0.2940601772014343,3.375017480342289,0.19065187227683686,24.1223,26.116653645833335,7.195,8.038718028701922,CBP,2019,183,7,NA,0.2589473612164792,0.04890580152247501,5.723073243696335,18026.796759999997,4568.913843383527
2019-07-03,1.1070381609819369,0.6178593175461374,1.6272065848514965,-1.6617459868594535,-2.6238213306481373,-0.7867858536786663,1.690515819568542,0.28179535750414103,3.3734994003778893,0.17826120926715547,25.0283,26.94819375,7.002395833333333,7.917630021719459,CBP,2019,184,7,NA,0.2550534702991612,0.04593869123702827,5.714780955897841,17732.248912,4499.39399907057
2019-07-04,1.1276394211830723,0.6315501364236709,1.6328109782052935,-1.769557740165987,-2.7714872101453927,-0.8581250453083552,1.7723008287964346,0.3373063170740533,3.543021340859767,0.1724678845194602,25.872,26.86911041666667,6.82125,7.958873298176513,CBP,2019,185,7,NA,0.25191765218466744,0.04364683395907821,5.706319758403653,10693.723964,2629.037636345549
2019-07-05,1.126572340718065,0.623663786630386,1.6347015712304174,-1.5856201750988594,-2.3855290722470084,-0.7389996736078381,1.5302369726342797,0.21681582588974743,3.138803471814288,0.18993170520816163,25.285,26.556494791666665,7.069166666666667,8.01974758451675,CBP,2019,186,7,NA,0.2549561096360782,0.045959395053147244,5.69721670406583,11834.992232,2975.4701841036003
2019-07-06,1.4459880471451947,0.9213009903410821,1.9801659217227467,-1.9724511019478221,-2.843545485459062,-1.1049365659129033,2.616157149138914,1.0491865454073528,4.156475684200786,0.2124792500060827,25.8853,27.063602083333333,7.326875,7.919718747035623,CBP,2019,187,7,NA,0.2649627179326126,0.05386560802617791,5.688113649728007,13553.175328,3456.461565405422
2019-07-07,0.9003107729948732,0.339944138640408,1.459409206065902,-2.1819784712513464,-3.4554981881940066,-0.9804221717477665,3.1998260518587456,0.9613644050572435,5.339548506121463,0.21807512898492248,26.1,26.90474791666667,6.793125,7.912594025170604,CBP,2019,188,7,NA,0.2650136670296751,0.05391283254339811,5.679010595390183,13325.467932,3313.972257073862
2019-07-08,1.2962397051418195,0.7981580768517365,1.7875351702752111,-1.9356384332114511,-2.8251061821026076,-1.084495571649787,2.510728377011942,0.9417545954065019,4.0763876582024015,0.23020358612585448,25.9943,27.399823958333332,7.0652083333333335,7.846088836326419,CBP,2019,189,7,NA,0.26925186868683065,0.057505767696532616,5.669722117749735,12574.321452,3188.4955085274014
2019-07-09,1.2036998388070792,0.6861323604013992,1.7180020633516353,-1.7208621075820583,-2.6913872968971684,-0.856440003075,2.3063835379810502,0.7140674605783015,4.1148603904567995,0.22299894533120893,25.8097,26.604451041666668,7.226041666666666,8.00172898313354,CBP,2019,190,7,NA,0.26837737655283994,0.05673685473063528,5.659729031559309,14716.247392,3685.299555198477
2019-07-10,1.171230967171232,0.6558427575151669,1.6510881498576302,-1.7343341320549688,-2.6277550499333078,-0.8493168023629223,1.6986889372006142,0.33394959695940074,3.18925277114582,0.21143978388400145,25.335,26.455833333333334,7.049375,8.016601686641776,CBP,2019,191,7,NA,0.2646149020780915,0.05351229965614951,5.649735945368883,9856.178304,2415.316263370714
2019-07-11,1.3646314872661813,0.8623234139699961,1.8489149028886143,-2.0369694118306683,-2.874349344504371,-1.1395530171915853,1.7453236337049223,0.28937819244101226,3.225903913272113,0.20091588788529818,25.7407,27.009317708333334,6.8965625,7.901677652963307,CBP,2019,192,7,NA,0.26132468164682116,0.05079318781348461,5.639742859178458,11533.874072,2944.361648559863
2019-07-12,1.524923171038219,1.0114657680989254,2.0398055964811634,-2.098590809688436,-2.9968812600456562,-1.2607400631218744,1.9504788171290384,0.586164870578463,3.3040758609636494,0.20880052603135887,25.9387,27.171707291666667,6.981875,7.879341301199953,CBP,2019,193,7,NA,0.26310655164575575,0.05225611329478783,5.629546221876378,14922.8317,3770.7727284269376
2019-07-13,1.4335261653759876,0.9365461555593599,1.9362160227542695,-1.9627606057239293,-2.886543165537587,-1.1135577011125701,1.3898696758672664,0.21543315105017705,2.7395259131963017,0.2087453009821628,25.8497,27.4781625,6.8175,7.862453795631085,CBP,2019,194,7,NA,0.263720593658418,0.052760160783682036,5.6185760903500075,17349.771348,4430.100914240355
2019-07-14,1.4720689672816754,0.946899669523847,1.971439353923652,-2.146241005748383,-3.017063903505635,-1.2479989481593088,1.1653257698506412,0.14245406183330048,2.4910037401993366,0.20002151427337841,26.4007,27.81054375,6.563854166666666,7.829880941215382,CBP,2019,195,7,NA,0.2612388634176391,0.05071784004534376,5.607605958823637,17881.467716,4572.735685232315
2019-07-15,1.5017946528318964,1.0058351883326102,2.00345556844388,-1.8072647630223397,-2.659109070780608,-0.9569455997225168,0.7209770085898973,0.04638786513356686,1.9061026540181247,0.18897876174522657,25.6617,27.455234375,6.3725,7.888927612826746,CBP,2019,196,7,NA,0.25804350260948744,0.04819685570282415,5.596635827297267,17366.357792,4440.786672685683
2019-07-16,1.79886772491184,1.3135580907088213,2.3013881662150895,-2.0012505756545202,-2.7824878428505464,-1.227656703303618,0.46080061874031764,0.022285216801686488,1.4381769746091526,0.17972733225589893,26.0143,27.298023958333335,6.6028125,7.909525296152551,CBP,2019,197,7,NA,0.2551139135902849,0.04597041477483805,5.585442245541013,14834.830107999998,3774.823076962834
2019-07-17,2.046548007706043,1.532997901680451,2.5473081332951435,-2.506856374485758,-3.2908450379085696,-1.648564581305519,0.6681755958101054,0.052475868515867365,1.6711379335076202,0.17894125248821074,26.2127,27.916104166666667,6.5759375,7.805495026512036,CBP,2019,198,7,NA,0.2533347637183529,0.04466537640874797,5.5733995529112015,17191.606096,4421.473407078287
2019-07-18,1.6675173338064568,1.2024832694069543,2.154981113160866,-1.9432057518373287,-2.775162251385128,-1.2089237480009019,0.466307263947657,0.028637872277321213,1.5063200016246658,0.19859506227933224,26.4507,27.868445833333332,6.032604166666666,7.7959139185608235,CBP,2019,199,7,NA,0.26062926412687387,0.050238822742427525,5.561356860281391,14954.220372,3815.81185129837
2019-07-19,1.9554264317516286,1.4560268723886831,2.4706597261941012,-2.2637962118542236,-3.087938244646302,-1.4360185379404282,0.6114218871129489,0.04019340957413826,1.5937610761821794,0.18382289602945456,26.4967,28.3924984375,6.19328125,7.7349493747997915,CBP,2019,200,7,NA,0.2564369597278295,0.04696374672782327,5.54931416765158,15895.52538,4054.696415657447
2019-07-20,1.1858038735389513,0.7094831108789983,1.6668896863896747,-2.649208233309739,-4.163447680007302,-1.2669316142903846,1.637247654762716,0.19776433497651916,3.2509739775987314,0.1805447935587242,26.1993,27.444132291666666,5.370520833333333,7.8625116169730305,CBP,2019,201,7,NA,0.25478124332720975,0.04571986825771676,5.537026182195494,15111.324396,3824.3002336564896
2019-07-21,1.1207080188636094,0.6240212431244042,1.6343537038120002,-1.1540854756121772,-2.086933683016015,-0.31879836538363926,0.7733610202688118,0.04237353473719519,2.0144145470886516,0.19847072885992345,25.6083,27.752161458333333,6.090416666666667,7.81713268629941,CBP,2019,202,7,NA,0.2550050903154234,0.04590925399163276,5.5238060839995695,17464.383972,4499.803008756478
2019-07-22,1.0636738348113508,0.5445234634896086,1.5684128389367136,-1.4645359663674502,-2.3013155255569666,-0.6602770028418827,2.7786297612847908,1.0893058270655056,4.324351011422282,0.3215706967480963,26.1993,27.451638541666668,7.268958333333333,7.843370585797603,CBP,2019,203,7,NA,0.28381127054977756,0.07166740976346946,5.510585985803645,17263.883756,4452.897021341883
2019-07-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9975116982865065,22.4603,24.438372916666665,7.7195833333333335,8.281737688394077,CBP,2019,204,7,NA,0.363069033272244,0.19913469763612415,5.49736588760772,7548.658516,1869.0412326368264
2019-07-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4642406988819501,21.9943,23.404257291666667,7.9096875,8.471620871479292,CBP,2019,205,7,NA,0.3269448033300872,0.13123656621753566,5.4838765222070744,17863.832727999998,4614.004161359729
2019-07-25,0.8142848226730595,0.30621585854874833,1.326585233481194,-1.605547412536094,-2.5114519599979936,-0.703980324341341,3.6871235218231737,1.5916448129036573,5.9711278881032035,0.27061020087293963,22.1513,23.878816666666665,7.8509375,8.441109357495225,CBP,2019,206,7,NA,0.28311877100437205,0.07108468572997287,5.4693639414284885,17802.492904,4602.6834088132855
2019-07-26,0.9460354282850902,0.4296753685566194,1.4607334644134176,-1.6908046179565037,-2.6066501718894663,-0.7656685674780069,2.873278727379907,0.8816555413460109,4.8205407609112845,0.2243510037562477,22.552,23.962163541666666,7.7384375,8.459498180216421,CBP,2019,207,7,NA,0.26915758905161735,0.0574759230517334,5.4548513606499025,17759.519512,4595.75985542278
2019-07-27,0.9360431376199874,0.43822237885178844,1.4576037518519402,-1.600640818992213,-2.5370129074054693,-0.6273129458664606,1.6836895927090652,0.12756600726892253,3.4952392183798144,0.19790570786505232,22.624,24.148122916666665,7.377604166666667,8.42727996239657,CBP,2019,208,7,NA,0.26179968535055814,0.05122291434589997,5.440338779871316,17557.95384,4549.251868412952
