date,precip_mmd
1982-07-01,10.847
1982-07-02,0
1982-07-03,0.9984999999999999
1982-07-04,6.186599999999999
1982-07-05,12.463000000000001
1982-07-06,0.0566
1982-07-07,1.9655
1982-07-08,0.7596
1982-07-09,2.794
1982-07-10,5.6754
1982-07-11,1.4538
1982-07-12,7.7278
1982-07-13,12.685599999999999
1982-07-14,3.2646
1982-07-15,0.40459999999999996
1982-07-16,0.0329
1982-07-17,0.0224
1982-07-18,0
1982-07-19,0.3958
1982-07-20,2.4444
1982-07-21,1.338
1982-07-22,4.636
1982-07-23,16.2436
1982-07-24,1.7263
1982-07-25,0.4198
1982-07-26,0
1982-07-27,0.8331999999999999
1982-07-28,1.8754
1982-07-29,10.7911
1982-07-30,1.4848000000000001
1982-07-31,5.509
1982-08-01,5.6376
1982-08-02,0
1982-08-03,0
1982-08-04,0
1982-08-05,0
1982-08-06,0
1982-08-07,0.054
1982-08-08,1.3955
1982-08-09,28.17
1982-08-10,6.6739
1982-08-11,3.3746
1982-08-12,11.1675
1982-08-13,0.030100000000000002
1982-08-14,0.0765
1982-08-15,0
1982-08-16,0
1982-08-17,17.3781
1982-08-18,4.6775
1982-08-19,4e-4
1982-08-20,0
1982-08-21,0.305
1982-08-22,1.8271
1982-08-23,0
1982-08-24,0.0563
1982-08-25,0.0578
1982-08-26,0
1982-08-27,0
1982-08-28,0
1982-08-29,0
1982-08-30,0.0068
1982-08-31,0.1944
1982-09-01,1.0415
1982-09-02,0.3274
1982-09-03,0
1982-09-04,0
1982-09-05,0
1982-09-06,0
1982-09-07,0
1982-09-08,0
1982-09-09,0
1982-09-10,0
1982-09-11,0
1982-09-12,0
1982-09-13,0
1982-09-14,0.1132
1982-09-15,3.0886
1982-09-16,0.0248
1982-09-17,0
1982-09-18,0.3856
1982-09-19,5.9551
1982-09-20,3.0294
1982-09-21,2.5007
1982-09-22,2.4668
1982-09-23,0.0372
1982-09-24,0.6794
1982-09-25,0.0721
1982-09-26,15.7278
1982-09-27,2.5662
1982-09-28,0
1982-09-29,0
1982-09-30,0
1982-10-01,0
1982-10-02,0
1982-10-03,0.2508
1982-10-04,0.2964
1982-10-05,0
1982-10-06,0
1982-10-07,0.8324
1982-10-08,3.576
1982-10-09,0.4735
1982-10-10,1.8119
1982-10-11,0.265
1982-10-12,0.47950000000000004
1982-10-13,25.252
1982-10-14,9.9917
1982-10-15,0
1982-10-16,0
1982-10-17,0
1982-10-18,0
1982-10-19,0
1982-10-20,0
1982-10-21,0.5609
1982-10-22,1.0491
1982-10-23,0.2722
1982-10-24,12.4521
1982-10-25,58.5274
1982-10-26,1.8018
1982-10-27,0
1982-10-28,0
1982-10-29,0
1982-10-30,0
1982-10-31,0
1982-11-01,0
1982-11-02,0.042
1982-11-03,0.3126
1982-11-04,18.808799999999998
1982-11-05,4.1261
1982-11-06,0
1982-11-07,0
1982-11-08,0
1982-11-09,0
1982-11-10,0
1982-11-11,1.1226
1982-11-12,1.4372
1982-11-13,18.1573
1982-11-14,0.0258
1982-11-15,6.515
1982-11-16,0
1982-11-17,0
1982-11-18,0.1404
1982-11-19,0.1597
1982-11-20,0
1982-11-21,0
1982-11-22,0.0305
1982-11-23,0
1982-11-24,0
1982-11-25,0
1982-11-26,0.698
1982-11-27,1.7462
1982-11-28,3.0992
1982-11-29,7.2059
1982-11-30,0.013
1982-12-01,14.1769
1982-12-02,0.283
1982-12-03,0.2102
1982-12-04,0.1704
1982-12-05,0.7408
1982-12-06,7.3193
1982-12-07,0
1982-12-08,0
1982-12-09,0.1218
1982-12-10,0.608
1982-12-11,14.8814
1982-12-12,28.0676
1982-12-13,0
1982-12-14,3.2048
1982-12-15,0.0722
1982-12-16,28.7054
1982-12-17,0
1982-12-18,0.3036
1982-12-19,1.7039
1982-12-20,0.1862
1982-12-21,0
1982-12-22,0
1982-12-23,0.0243
1982-12-24,0
1982-12-25,0
1982-12-26,0
1982-12-27,0.3892
1982-12-28,0.0162
1982-12-29,6.3312
1982-12-30,3.9936000000000003
1982-12-31,13.0382
1983-01-01,0.2556
1983-01-02,6.4223
1983-01-03,4.3353
1983-01-04,0
1983-01-05,6.4883999999999995
1983-01-06,0.024399999999999998
1983-01-07,0
1983-01-08,0
1983-01-09,0.1928
1983-01-10,0.6572
1983-01-11,0.4622
1983-01-12,0.3067
1983-01-13,0
1983-01-14,0
1983-01-15,0
1983-01-16,0
1983-01-17,0
1983-01-18,0
1983-01-19,0
1983-01-20,0.0106
1983-01-21,6.1261
1983-01-22,14.855599999999999
1983-01-23,2.5897
1983-01-24,0
1983-01-25,0
1983-01-26,0
1983-01-27,1.8004
1983-01-28,2.8569
1983-01-29,0
1983-01-30,0
1983-01-31,0
1983-02-01,0.3734
1983-02-02,23.2916
1983-02-03,0.3269
1983-02-04,0
1983-02-05,0
1983-02-06,20.2404
1983-02-07,0.8083
1983-02-08,0
1983-02-09,0
1983-02-10,1.2502
1983-02-11,21.5969
1983-02-12,0.0042
1983-02-13,0.144
1983-02-14,34.6377
1983-02-15,1.5022
1983-02-16,0
1983-02-17,0.1187
1983-02-18,0
1983-02-19,0
1983-02-20,0
1983-02-21,0
1983-02-22,0.1028
1983-02-23,15.426
1983-02-24,1.6229
1983-02-25,4.841
1983-02-26,0.7173
1983-02-27,0.056
1983-02-28,0.7496
1983-03-01,17.3604
1983-03-02,0.669
1983-03-03,0
1983-03-04,0
1983-03-05,0
1983-03-06,27.5499
1983-03-07,5.011
1983-03-08,3.0801
1983-03-09,2.5567
1983-03-10,1.0722
1983-03-11,0.7169
1983-03-12,0
1983-03-13,0
1983-03-14,0
1983-03-15,0
1983-03-16,0.0358
1983-03-17,17.2422
1983-03-18,43.3543
1983-03-19,3.0467
1983-03-20,0
1983-03-21,29.897299999999998
1983-03-22,0
1983-03-23,0
1983-03-24,5.6651
1983-03-25,5.7719000000000005
1983-03-26,0.4087
1983-03-27,13.9032
1983-03-28,1.6854
1983-03-29,0
1983-03-30,0
1983-03-31,10.4159
1983-04-01,0
1983-04-02,9.1356
1983-04-03,9.0259
1983-04-04,0
1983-04-05,1.559
1983-04-06,1.2224
1983-04-07,1.7892
1983-04-08,6.3847000000000005
1983-04-09,1.7807
1983-04-10,3.5183999999999997
1983-04-11,0.0207
1983-04-12,0
1983-04-13,0
1983-04-14,0.4562
1983-04-15,30.3933
1983-04-16,20.6064
1983-04-17,0
1983-04-18,5.9235999999999995
1983-04-19,2.2302999999999997
1983-04-20,0
1983-04-21,0
1983-04-22,0
1983-04-23,9.6448
1983-04-24,22.416
1983-04-25,0.26639999999999997
1983-04-26,0
1983-04-27,0
1983-04-28,0
1983-04-29,0
1983-04-30,0
1983-05-01,0
1983-05-02,0
1983-05-03,0.3954
1983-05-04,9.8169
1983-05-05,0
1983-05-06,0
1983-05-07,0
1983-05-08,1.3801
1983-05-09,0.4556
1983-05-10,0
1983-05-11,0
1983-05-12,0
1983-05-13,0.5967
1983-05-14,7.7228
1983-05-15,4.8100000000000005
1983-05-16,6.7489
1983-05-17,0.0713
1983-05-18,0
1983-05-19,1.6999
1983-05-20,34.7245
1983-05-21,18.5372
1983-05-22,3.4638
1983-05-23,7.1616
1983-05-24,0.19940000000000002
1983-05-25,0
1983-05-26,9.1455
1983-05-27,7.0376
1983-05-28,0
1983-05-29,0.8873000000000001
1983-05-30,3.2556
1983-05-31,2.0192
1983-06-01,0.7196
1983-06-02,0.066
1983-06-03,0
1983-06-04,3.2797
1983-06-05,3.8152
1983-06-06,0.5718
1983-06-07,11.4471
1983-06-08,12.2018
1983-06-09,0
1983-06-10,0
1983-06-11,0
1983-06-12,0
1983-06-13,0
1983-06-14,0.2768
1983-06-15,3.4158
1983-06-16,0
1983-06-17,0
1983-06-18,3.4442
1983-06-19,1.4793
1983-06-20,0.8435
1983-06-21,6.9783
1983-06-22,10.8094
1983-06-23,0.0042
1983-06-24,0
1983-06-25,0
1983-06-26,0
1983-06-27,0
1983-06-28,4.0018
1983-06-29,4.6841
1983-06-30,8.0544
1983-07-01,0.2491
1983-07-02,0
1983-07-03,0.4914
1983-07-04,2.4819
1983-07-05,5.4207
1983-07-06,1.0622
1983-07-07,0
1983-07-08,0
1983-07-09,0
1983-07-10,0
1983-07-11,0
1983-07-12,0
1983-07-13,0
1983-07-14,0
1983-07-15,0
1983-07-16,0
1983-07-17,0
1983-07-18,0
1983-07-19,0
1983-07-20,0
1983-07-21,0
1983-07-22,4.5762
1983-07-23,5.694
1983-07-24,3.3779
1983-07-25,4.995100000000001
1983-07-26,0.7404000000000001
1983-07-27,0
1983-07-28,0
1983-07-29,0
1983-07-30,0
1983-07-31,0.1098
1983-08-01,15.1767
1983-08-02,3.2146
1983-08-03,1.6788
1983-08-04,0.1898
1983-08-05,0.8538
1983-08-06,0.5596
1983-08-07,0.4384
1983-08-08,0.0028
1983-08-09,0
1983-08-10,0
1983-08-11,0.8706
1983-08-12,11.9715
1983-08-13,0
1983-08-14,0
1983-08-15,0
1983-08-16,0
1983-08-17,0
1983-08-18,0
1983-08-19,0
1983-08-20,0
1983-08-21,0
1983-08-22,0
1983-08-23,1.0156
1983-08-24,24.1207
1983-08-25,0
1983-08-26,0
1983-08-27,0.792
1983-08-28,0.8378
1983-08-29,0.5145
1983-08-30,0
1983-08-31,0
1983-09-01,0.1308
1983-09-02,0.429
1983-09-03,0.5206
1983-09-04,0.39149999999999996
1983-09-05,0
1983-09-06,0
1983-09-07,0
1983-09-08,0
1983-09-09,0
1983-09-10,0
1983-09-11,1.4584
1983-09-12,0.8296
1983-09-13,14.4671
1983-09-14,10.8546
1983-09-15,0.0014
1983-09-16,0
1983-09-17,0
1983-09-18,0
1983-09-19,0.4376
1983-09-20,4.85
1983-09-21,6.2942
1983-09-22,4.7809
1983-09-23,0.0783
1983-09-24,0
1983-09-25,0
1983-09-26,0
1983-09-27,0
1983-09-28,0
1983-09-29,0
1983-09-30,19.7746
1983-10-01,0
1983-10-02,0
1983-10-03,0
1983-10-04,0
1983-10-05,2.5732
1983-10-06,2.9287
1983-10-07,0
1983-10-08,0
1983-10-09,0
1983-10-10,0
1983-10-11,8.9728
1983-10-12,1.9551
1983-10-13,15.914
1983-10-14,6.3978
1983-10-15,0
1983-10-16,0
1983-10-17,0
1983-10-18,0
1983-10-19,0
1983-10-20,2.2232
1983-10-21,14.57
1983-10-22,2.1209000000000002
1983-10-23,40.5
1983-10-24,10.0775
1983-10-25,1.8140999999999998
1983-10-26,0
1983-10-27,0
1983-10-28,0
1983-10-29,0
1983-10-30,0
1983-10-31,0
1983-11-01,0
1983-11-02,0
1983-11-03,1.0393
1983-11-04,3.0391999999999997
1983-11-05,5e-4
1983-11-06,0
1983-11-07,0
1983-11-08,0
1983-11-09,0.4369
1983-11-10,22.415
1983-11-11,0.058
1983-11-12,0
1983-11-13,0
1983-11-14,0.5609
1983-11-15,29.4293
1983-11-16,5.3682
1983-11-17,0.1074
1983-11-18,0
1983-11-19,4.4036
1983-11-20,13.0787
1983-11-21,8.6506
1983-11-22,0
1983-11-23,0.0126
1983-11-24,15.9225
1983-11-25,29.0638
1983-11-26,0
1983-11-27,0.1464
1983-11-28,0.5523
1983-11-29,0.0346
1983-11-30,0
1983-12-01,0
1983-12-02,0.3538
1983-12-03,12.688
1983-12-04,16.2448
1983-12-05,0
1983-12-06,51.2348
1983-12-07,0.4118
1983-12-08,0.026500000000000003
1983-12-09,0
1983-12-10,0
1983-12-11,3.6656
1983-12-12,33.863
1983-12-13,3.4253
1983-12-14,0.0413
1983-12-15,0.014
1983-12-16,0.62
1983-12-17,0
1983-12-18,0.7206
1983-12-19,6.2417
1983-12-20,0
1983-12-21,0.1546
1983-12-22,23.4562
1983-12-23,0
1983-12-24,0.398
1983-12-25,2.1698999999999997
1983-12-26,0
1983-12-27,0
1983-12-28,26.2669
1983-12-29,0.2414
1983-12-30,0.7833
1983-12-31,0
1984-01-01,0
1984-01-02,0
1984-01-03,0
1984-01-04,0
1984-01-05,0.079
1984-01-06,0
1984-01-07,0
1984-01-08,0
1984-01-09,0
1984-01-10,37.0007
1984-01-11,22.187
1984-01-12,0.3072
1984-01-13,4.7991
1984-01-14,2.1739
1984-01-15,0
1984-01-16,0.1587
1984-01-17,0
1984-01-18,22.717
1984-01-19,12.4785
1984-01-20,0
1984-01-21,0
1984-01-22,0
1984-01-23,0
1984-01-24,8.3932
1984-01-25,2.7065
1984-01-26,0.0248
1984-01-27,0.2358
1984-01-28,0
1984-01-29,0.0288
1984-01-30,1.3055
1984-01-31,1.4361
1984-02-01,0
1984-02-02,0.5042
1984-02-03,6.3212
1984-02-04,5.7328
1984-02-05,3.5125
1984-02-06,7.3833
1984-02-07,0
1984-02-08,0
1984-02-09,0
1984-02-10,0
1984-02-11,7.8706
1984-02-12,0.028
1984-02-13,4.4296
1984-02-14,48.0468
1984-02-15,0.6863
1984-02-16,0
1984-02-17,0
1984-02-18,0
1984-02-19,0
1984-02-20,0
1984-02-21,0
1984-02-22,0.0162
1984-02-23,46.1445
1984-02-24,2.5055
1984-02-25,0
1984-02-26,0
1984-02-27,25.3435
1984-02-28,3.6736
1984-02-29,0
1984-03-01,0.0847
1984-03-02,0
1984-03-03,0
1984-03-04,0
1984-03-05,47.01
1984-03-06,21.3187
1984-03-07,3.1088999999999998
1984-03-08,0.4745
1984-03-09,0.7359
1984-03-10,0
1984-03-11,0
1984-03-12,0
1984-03-13,20.3948
1984-03-14,0.3988
1984-03-15,0
1984-03-16,0
1984-03-17,0
1984-03-18,0.038
1984-03-19,14.9755
1984-03-20,0.009600000000000001
1984-03-21,20.4432
1984-03-22,0
1984-03-23,0
1984-03-24,0
1984-03-25,11.683300000000001
1984-03-26,2.1307
1984-03-27,0.0201
1984-03-28,29.7183
1984-03-29,21.9057
1984-03-30,0.0356
1984-03-31,0
1984-04-01,0
1984-04-02,0
1984-04-03,1.135
1984-04-04,13.4662
1984-04-05,25.341
1984-04-06,0
1984-04-07,0
1984-04-08,0
1984-04-09,4.5682
1984-04-10,22.449099999999998
1984-04-11,0.15410000000000001
1984-04-12,0
1984-04-13,0.0032
1984-04-14,4.5785
1984-04-15,6.6549
1984-04-16,0.5690000000000001
1984-04-17,0.37949999999999995
1984-04-18,0.3428
1984-04-19,0.2587
1984-04-20,0.9400000000000001
1984-04-21,0.0196
1984-04-22,11.6348
1984-04-23,25.7946
1984-04-24,0.0069
1984-04-25,0
1984-04-26,0
1984-04-27,0
1984-04-28,0
1984-04-29,0.3252
1984-04-30,0.653
1984-05-01,0.964
1984-05-02,0.9164
1984-05-03,2.497
1984-05-04,1.1174
1984-05-05,0
1984-05-06,8.9422
1984-05-07,14.1742
1984-05-08,5.612
1984-05-09,3.0931
1984-05-10,0
1984-05-11,0
1984-05-12,0
1984-05-13,0
1984-05-14,0
1984-05-15,0
1984-05-16,0
1984-05-17,0
1984-05-18,0
1984-05-19,0
1984-05-20,0
1984-05-21,0
1984-05-22,0.9469
1984-05-23,12.0333
1984-05-24,4.9278
1984-05-25,0
1984-05-26,0.166
1984-05-27,14.0148
1984-05-28,26.9524
1984-05-29,28.5505
1984-05-30,29.8555
1984-05-31,0.008499999999999999
1984-06-01,0
1984-06-02,0
1984-06-03,0
1984-06-04,0
1984-06-05,0
1984-06-06,0
1984-06-07,0
1984-06-08,0
1984-06-09,0
1984-06-10,0
1984-06-11,0
1984-06-12,0
1984-06-13,0
1984-06-14,0
1984-06-15,0
1984-06-16,1.0922
1984-06-17,17.3394
1984-06-18,1.3928
1984-06-19,0.1418
1984-06-20,3.1466
1984-06-21,1.5826
1984-06-22,0
1984-06-23,0.30360000000000004
1984-06-24,1.5674000000000001
1984-06-25,0.4506
1984-06-26,0.0936
1984-06-27,1.6796
1984-06-28,7.0258
1984-06-29,38.3738
1984-06-30,8.2917
1984-07-01,1.7595
1984-07-02,0.0951
1984-07-03,0.0441
1984-07-04,0.0313
1984-07-05,5.0828
1984-07-06,7.8756
1984-07-07,12.463000000000001
1984-07-08,0.2573
1984-07-09,0
1984-07-10,0.010700000000000001
1984-07-11,0.36000000000000004
1984-07-12,3.061
1984-07-13,16.3354
1984-07-14,1.46
1984-07-15,8.663
1984-07-16,9.6874
1984-07-17,11.5677
1984-07-18,35.7198
1984-07-19,0.6607999999999999
1984-07-20,0.1556
1984-07-21,0.8686
1984-07-22,4.9998
1984-07-23,0.7626
1984-07-24,0.0218
1984-07-25,1.5509
1984-07-26,7.1935
1984-07-27,2.4936
1984-07-28,44.337
1984-07-29,17.8659
1984-07-30,2.4414
1984-07-31,7.6692
1984-08-01,7.979
1984-08-02,1.2648000000000001
1984-08-03,0
1984-08-04,0
1984-08-05,0
1984-08-06,0
1984-08-07,0.3302
1984-08-08,0
1984-08-09,0.8290000000000001
1984-08-10,2.7627
1984-08-11,4.1451
1984-08-12,14.5548
1984-08-13,3.7753
1984-08-14,5.702100000000001
1984-08-15,0.0889
1984-08-16,0
1984-08-17,0
1984-08-18,0
1984-08-19,0
1984-08-20,0
1984-08-21,0
1984-08-22,0.07490000000000001
1984-08-23,0
1984-08-24,0
1984-08-25,0
1984-08-26,0
1984-08-27,0
1984-08-28,0.3992
1984-08-29,3.9277
1984-08-30,1.4582
1984-08-31,7.7557
1984-09-01,0
1984-09-02,0
1984-09-03,0.7657
1984-09-04,3.0079
1984-09-05,0.2581
1984-09-06,0
1984-09-07,0
1984-09-08,0
1984-09-09,0.17980000000000002
1984-09-10,2.1413
1984-09-11,0.123
1984-09-12,0.8526
1984-09-13,2.0132
1984-09-14,2.6125
1984-09-15,0.1645
1984-09-16,0
1984-09-17,0
1984-09-18,0
1984-09-19,0
1984-09-20,0
1984-09-21,0
1984-09-22,0
1984-09-23,0
1984-09-24,0
1984-09-25,0
1984-09-26,0.0552
1984-09-27,0
1984-09-28,0.1133
1984-09-29,10.972199999999999
1984-09-30,14.520399999999999
1984-10-01,32.5288
1984-10-02,0.0308
1984-10-03,0
1984-10-04,0
1984-10-05,0
1984-10-06,0
1984-10-07,0
1984-10-08,0
1984-10-09,0
1984-10-10,0
1984-10-11,0
1984-10-12,0
1984-10-13,0
1984-10-14,0
1984-10-15,0
1984-10-16,0
1984-10-17,0.8731
1984-10-18,0.3713
1984-10-19,0
1984-10-20,0
1984-10-21,4.6185
1984-10-22,4.3387
1984-10-23,0.5117
1984-10-24,0.4829
1984-10-25,0.422
1984-10-26,0
1984-10-27,0
1984-10-28,0.6808
1984-10-29,0.7749
1984-10-30,2.8058
1984-10-31,0.0196
1984-11-01,0
1984-11-02,0.18439999999999998
1984-11-03,0.0172
1984-11-04,2.5364
1984-11-05,2.0472
1984-11-06,0.1962
1984-11-07,0
1984-11-08,0
1984-11-09,1.5868
1984-11-10,0
1984-11-11,9.474
1984-11-12,0.3255
1984-11-13,0
1984-11-14,0
1984-11-15,0
1984-11-16,0
1984-11-17,0
1984-11-18,0.389
1984-11-19,6.4645
1984-11-20,0.4242
1984-11-21,0
1984-11-22,0
1984-11-23,0
1984-11-24,0
1984-11-25,0
1984-11-26,0
1984-11-27,0.6612
1984-11-28,16.492
1984-11-29,2.7439999999999998
1984-11-30,0
1984-12-01,4.7988
1984-12-02,0.0208
1984-12-03,25.9432
1984-12-04,0.0144
1984-12-05,24.2022
1984-12-06,6.944100000000001
1984-12-07,0.2809
1984-12-08,0
1984-12-09,0.2943
1984-12-10,0.647
1984-12-11,0.2712
1984-12-12,0
1984-12-13,0
1984-12-14,0
1984-12-15,0.0384
1984-12-16,0.0824
1984-12-17,0
1984-12-18,0
1984-12-19,1.1954
1984-12-20,4.3797
1984-12-21,0.9251
1984-12-22,1.5093
1984-12-23,0
1984-12-24,0.0106
1984-12-25,0.0996
1984-12-26,0
1984-12-27,0
1984-12-28,0
1984-12-29,0
1984-12-30,0
1984-12-31,0
1985-01-01,2.1446
1985-01-02,18.9837
1985-01-03,52.5014
1985-01-04,13.06
1985-01-05,0.8765
1985-01-06,0.36669999999999997
1985-01-07,0
1985-01-08,0.3066
1985-01-09,0.1562
1985-01-10,0.4322
1985-01-11,0.0323
1985-01-12,0
1985-01-13,0
1985-01-14,0
1985-01-15,0
1985-01-16,0.4295
1985-01-17,7.7627
1985-01-18,0.3066
1985-01-19,0.0254
1985-01-20,2.9032999999999998
1985-01-21,0
1985-01-22,0
1985-01-23,0
1985-01-24,0
1985-01-25,0
1985-01-26,0
1985-01-27,0.8443
1985-01-28,7.285
1985-01-29,1.882
1985-01-30,0.3331
1985-01-31,15.7539
1985-02-01,31.0621
1985-02-02,30.1614
1985-02-03,0
1985-02-04,0.155
1985-02-05,7.675
1985-02-06,8.8306
1985-02-07,0.7082
1985-02-08,0
1985-02-09,0
1985-02-10,0
1985-02-11,0.1084
1985-02-12,20.6762
1985-02-13,0.0037
1985-02-14,0
1985-02-15,0
1985-02-16,0
1985-02-17,0
1985-02-18,0
1985-02-19,0.2887
1985-02-20,1.1226
1985-02-21,0
1985-02-22,0
1985-02-23,0
1985-02-24,0
1985-02-25,0.388
1985-02-26,29.7279
1985-02-27,0
1985-02-28,0
1985-03-01,0
1985-03-02,0
1985-03-03,0
1985-03-04,0
1985-03-05,0.0286
1985-03-06,0
1985-03-07,0
1985-03-08,0
1985-03-09,0
1985-03-10,0
1985-03-11,0.2502
1985-03-12,0.0606
1985-03-13,0
1985-03-14,0
1985-03-15,0
1985-03-16,0.0011
1985-03-17,0.0762
1985-03-18,0
1985-03-19,0
1985-03-20,0
1985-03-21,0.2128
1985-03-22,18.7123
1985-03-23,3.0177
1985-03-24,6.123
1985-03-25,5.2003
1985-03-26,0.0114
1985-03-27,0
1985-03-28,0
1985-03-29,0
1985-03-30,0
1985-03-31,0.11510000000000001
1985-04-01,0.1903
1985-04-02,0
1985-04-03,0
1985-04-04,0
1985-04-05,0
1985-04-06,0.7409
1985-04-07,0
1985-04-08,0
1985-04-09,0
1985-04-10,0
1985-04-11,0
1985-04-12,0
1985-04-13,0.051300000000000005
1985-04-14,0.698
1985-04-15,0.5654
1985-04-16,5.3416
1985-04-17,4.2721
1985-04-18,0
1985-04-19,0
1985-04-20,0
1985-04-21,0
1985-04-22,0
1985-04-23,0
1985-04-24,0.093
1985-04-25,1.2168
1985-04-26,0
1985-04-27,0.033600000000000005
1985-04-28,3.3898
1985-04-29,0.3594
1985-04-30,0
1985-05-01,1.2893
1985-05-02,5.3346
1985-05-03,38.873400000000004
1985-05-04,0
1985-05-05,0
1985-05-06,0
1985-05-07,0
1985-05-08,0
1985-05-09,0.3311
1985-05-10,0.9939
1985-05-11,1.3860000000000001
1985-05-12,0.6213
1985-05-13,0.1414
1985-05-14,0.6276
1985-05-15,4.059
1985-05-16,22.7267
1985-05-17,4.0335
1985-05-18,0.3031
1985-05-19,0
1985-05-20,0
1985-05-21,8.2928
1985-05-22,5.5968
1985-05-23,34.0828
1985-05-24,2.7054
1985-05-25,0.3524
1985-05-26,0
1985-05-27,0
1985-05-28,0.2707
1985-05-29,1.2189
1985-05-30,0
1985-05-31,0
1985-06-01,0
1985-06-02,0
1985-06-03,0
1985-06-04,0
1985-06-05,2.4785
1985-06-06,2.7586
1985-06-07,3.7299
1985-06-08,4.4309
1985-06-09,0
1985-06-10,0
1985-06-11,0.199
1985-06-12,11.8835
1985-06-13,0.4607
1985-06-14,0
1985-06-15,0.3487
1985-06-16,9.4472
1985-06-17,0.4084
1985-06-18,8.5726
1985-06-19,0.7544
1985-06-20,0
1985-06-21,0
1985-06-22,0
1985-06-23,0.17020000000000002
1985-06-24,0
1985-06-25,2.3392
1985-06-26,0
1985-06-27,0
1985-06-28,0.0266
1985-06-29,3.6651
1985-06-30,25.0804
1985-07-01,9.57
1985-07-02,1.8239
1985-07-03,0.0897
1985-07-04,0.1119
1985-07-05,2.5562
1985-07-06,4.1659999999999995
1985-07-07,1.4503
1985-07-08,0
1985-07-09,0
1985-07-10,2.8154
1985-07-11,6.6447
1985-07-12,1.8296000000000001
1985-07-13,3.2276
1985-07-14,8.1794
1985-07-15,0.0728
1985-07-16,2.4638
1985-07-17,0.4991
1985-07-18,0
1985-07-19,0
1985-07-20,0
1985-07-21,0
1985-07-22,6.9638
1985-07-23,10.3244
1985-07-24,10.7696
1985-07-25,48.2402
1985-07-26,7.6227
1985-07-27,12.0429
1985-07-28,13.4665
1985-07-29,2.8609
1985-07-30,1.9103999999999999
1985-07-31,4.1422
1985-08-01,7.7775
1985-08-02,5.4603
1985-08-03,0
1985-08-04,0
1985-08-05,0
1985-08-06,2.533
1985-08-07,1.8148
1985-08-08,2.0083
1985-08-09,0.4933
1985-08-10,0.0252
1985-08-11,0
1985-08-12,0
1985-08-13,0
1985-08-14,0
1985-08-15,0
1985-08-16,3.6215
1985-08-17,37.8435
1985-08-18,54.092999999999996
1985-08-19,3.6761
1985-08-20,0.2908
1985-08-21,14.851
1985-08-22,4.7931
1985-08-23,0.1392
1985-08-24,4.7919
1985-08-25,15.032
1985-08-26,17.625700000000002
1985-08-27,3.0433
1985-08-28,2.2002
1985-08-29,0
1985-08-30,7.819500000000001
1985-08-31,7.399
1985-09-01,0
1985-09-02,0
1985-09-03,0
1985-09-04,0
1985-09-05,0
1985-09-06,0
1985-09-07,0
1985-09-08,0
1985-09-09,0
1985-09-10,0
1985-09-11,0.0068
1985-09-12,0.2337
1985-09-13,0
1985-09-14,0
1985-09-15,0
1985-09-16,0
1985-09-17,0
1985-09-18,0
1985-09-19,0.0178
1985-09-20,0.008199999999999999
1985-09-21,0
1985-09-22,3.9724
1985-09-23,0.362
1985-09-24,0.1971
1985-09-25,0.6582
1985-09-26,0.0552
1985-09-27,0.0242
1985-09-28,0
1985-09-29,0
1985-09-30,0
1985-10-01,0.0327
1985-10-02,13.2385
1985-10-03,26.7776
1985-10-04,7.8997
1985-10-05,0.0052
1985-10-06,0
1985-10-07,0
1985-10-08,0
1985-10-09,0
1985-10-10,0
1985-10-11,0
1985-10-12,0
1985-10-13,0
1985-10-14,2.4232
1985-10-15,5.6715
1985-10-16,3.2854
1985-10-17,0.0078
1985-10-18,0
1985-10-19,0
1985-10-20,0.7368
1985-10-21,6.9935
1985-10-22,3.8943000000000003
1985-10-23,0.5412
1985-10-24,0.0106
1985-10-25,0
1985-10-26,0
1985-10-27,0
1985-10-28,0
1985-10-29,0.2768
1985-10-30,1.2782
1985-10-31,4.8058
1985-11-01,3.868
1985-11-02,14.5541
1985-11-03,18.4686
1985-11-04,51.5576
1985-11-05,5.3083
1985-11-06,0.1716
1985-11-07,0
1985-11-08,0
1985-11-09,0
1985-11-10,0
1985-11-11,0
1985-11-12,1.8552000000000002
1985-11-13,0.0182
1985-11-14,0
1985-11-15,0.3556
1985-11-16,0.0561
1985-11-17,0.0668
1985-11-18,0.157
1985-11-19,0.0107
1985-11-20,26.4386
1985-11-21,87.8591
1985-11-22,21.9239
1985-11-23,0.3274
1985-11-24,0
1985-11-25,0
1985-11-26,7.999999999999999e-4
1985-11-27,0.0306
1985-11-28,1.2937
1985-11-29,20.1756
1985-11-30,22.3991
1985-12-01,1.412
1985-12-02,0.694
1985-12-03,0
1985-12-04,0
1985-12-05,0
1985-12-06,0
1985-12-07,0
1985-12-08,0
1985-12-09,0
1985-12-10,0
1985-12-11,0
1985-12-12,2.2341
1985-12-13,20.2393
1985-12-14,0.0293
1985-12-15,0
1985-12-16,0
1985-12-17,0
1985-12-18,0
1985-12-19,0
1985-12-20,0.0824
1985-12-21,0
1985-12-22,0
1985-12-23,0
1985-12-24,0
1985-12-25,0
1985-12-26,0
1985-12-27,0
1985-12-28,0
1985-12-29,0
1985-12-30,0
1985-12-31,0.6779000000000001
1986-01-01,0.9965
1986-01-02,0.1384
1986-01-03,0.4928
1986-01-04,0
1986-01-05,0
1986-01-06,0
1986-01-07,0
1986-01-08,0
1986-01-09,0
1986-01-10,0
1986-01-11,0
