date,doy,GPP_med,GPP_mean,GPP_upper,GPP_lower,ER_med,ER_mean,ER_upper,ER_lower,data,GPP,ER
2019-08-05,217,0.45,0.4800545,0.88,0.28,-0.82,-0.920114,-0.64,-1.71,CB_68_70,NA,NA
2019-08-06,218,0.45,0.486848,1.03,0.28,-0.82,-0.926399,-0.64,-1.83,CB_68_70,NA,NA
2019-08-07,219,0.45,0.490119,1.03,0.28,-0.82,-0.933086,-0.64,-1.83,CB_68_70,NA,NA
2019-08-08,220,0.45,0.49579650000000003,1.06,0.28,-0.82,-0.9372685,-0.64,-1.83,CB_68_70,NA,NA
2019-08-09,221,0.45,0.496314,1.06,0.28,-0.82,-0.944795,-0.64,-1.83,CB_68_70,NA,NA
2019-08-10,222,0.45,0.504308,1.07,0.28,-0.82,-0.944745,-0.64,-1.83,CB_68_70,NA,NA
2019-08-11,223,0.45,0.502032,1.07,0.28,-0.82,-0.9514145,-0.64,-1.83,CB_68_70,NA,NA
2019-08-12,224,0.45,0.500636,1.07,0.28,-0.82,-0.958174,-0.64,-1.8302499999999997,CB_68_70,NA,NA
2019-08-13,225,0.45,0.500333,1.07,0.28,-0.82,-0.9567995,-0.64,-1.83,CB_68_70,NA,NA
2019-08-14,226,0.45,0.495815,1.06,0.28,-0.82,-0.953266,-0.64,-1.84,CB_68_70,NA,NA
2019-08-15,227,0.43,0.496685,1.07,0.28,-0.82,-0.943369,-0.64,-1.83,CB_68_70,NA,NA
2019-08-16,228,0.41,0.48724649999999997,1.06,0.28,-0.82,-0.9425965,-0.64,-1.83,CB_68_70,NA,NA
2019-08-17,229,0.41,0.477711,1.06,0.28,-0.74,-0.924413,-0.64,-1.83,CB_68_70,NA,NA
2019-08-18,230,0.39,0.4652245,1.03,0.28,-0.73,-0.9086705,-0.64,-1.83,CB_68_70,NA,NA
2019-08-19,231,0.3,0.453133,1.03,0.29,-0.73,-0.892811,-0.64,-1.83,CB_68_70,NA,NA
2019-08-20,232,0.29,0.4334155,0.88,0.29,-0.73,-0.871844,-0.64,-1.83,CB_68_70,NA,NA
2019-08-21,233,0.29,0.41036999999999996,0.88,0.29,-0.73,-0.8451315,-0.73,-1.7,CB_68_70,NA,NA
2019-08-22,234,0.29,0.3842,0.8,0.29,-0.73,-0.8166725,-0.73,-1.66,CB_68_70,NA,NA
2019-08-23,235,0.29,0.355524,0.7,0.29,-0.73,-0.7869579999999999,-0.73,-1.27,CB_68_70,NA,NA
2019-08-24,236,0.29,0.326924,0.7,0.29,-0.73,-0.7620145,-0.73,-1.0007499999999994,CB_68_70,NA,NA
2019-08-25,237,0.29,0.30256649999999996,0.5707499999999891,0.29,-0.73,-0.7380194999999999,-0.73,-0.9,CB_68_70,0.29,-0.73
2019-08-26,238,0.29,0.3414385,0.7,0.29,-0.73,-0.76663,-0.73,-1,CB_68_70,NA,NA
2019-08-27,239,0.29,0.4118745,0.7,0.29,-0.73,-0.8128225,-0.73,-1.365,CB_68_70,NA,NA
2019-08-28,240,0.49,0.5029534999999999,0.78,0.29,-0.9,-0.852383,-0.73,-1.47,CB_68_70,NA,NA
2019-08-29,241,0.7,0.5944594999999999,0.75,0.29,-0.9,-0.8834655,-0.73,-1.27,CB_68_70,NA,NA
2019-08-30,242,0.7,0.656381,0.7,0.29,-0.9,-0.899856,-0.73,-1,CB_68_70,NA,NA
2019-08-31,243,0.7,0.6926519999999999,0.7,0.7,-0.9,-0.9005615,-0.9,-0.9,CB_68_70,0.7,-0.9
2019-09-01,244,0.7,0.672786,0.7,0.29,-0.9,-0.906083,-0.73,-1.04,CB_68_70,NA,NA
2019-09-02,245,0.7,0.6533325,0.78,0.29,-0.9,-0.917853,-0.73,-1.66,CB_68_70,NA,NA
2019-09-03,246,0.7,0.6388864999999999,0.88,0.29,-0.9,-0.9367105,-0.73,-1.83,CB_68_70,NA,NA
2019-09-04,247,0.7,0.625541,1.03,0.29,-0.9,-0.9715065,-0.73,-2.0844999999999962,CB_68_70,NA,NA
2019-09-05,248,0.7,0.620224,1.03,0.29,-0.9,-0.9957625,-0.73,-2.78,CB_68_70,NA,NA
2019-09-06,249,0.7,0.613889,1.03,0.29,-0.9,-1.0293865,-0.73,-2.78,CB_68_70,NA,NA
2019-09-07,250,0.7,0.606177,1.03,0.29,-0.9,-1.051754,-0.73,-2.78,CB_68_70,NA,NA
2019-09-08,251,0.7,0.608543,1.03,0.29,-0.9,-1.0910695,-0.64,-2.78,CB_68_70,NA,NA
2019-09-09,252,0.7,0.609572,1.03,0.28,-0.9,-1.1189255,-0.64,-2.78,CB_68_70,NA,NA
2019-09-10,253,0.7,0.601846,1.03,0.28,-0.9,-1.176064,-0.64,-2.78,CB_68_70,NA,NA
2019-09-11,254,0.7,0.6132525,1.06,0.28,-0.9,-1.205491,-0.64,-2.78,CB_68_70,NA,NA
2019-09-12,255,0.7,0.609592,1.06,0.28,-0.97,-1.2463045,-0.64,-2.78,CB_68_70,NA,NA
2019-09-13,256,0.635,0.616564,1.06,0.28,-1.04,-1.284556,-0.64,-2.78,CB_68_70,NA,NA
2019-09-14,257,0.63,0.620788,1.06,0.28,-1.04,-1.3222175,-0.64,-2.78,CB_68_70,NA,NA
2019-09-15,258,0.6,0.6220045,1.07,0.24,-1.05,-1.380612,-0.64,-2.78,CB_68_70,NA,NA
2019-09-16,259,0.6,0.629954,1.06,0.28,-1.08,-1.4112959999999999,-0.64,-2.78,CB_68_70,NA,NA
2019-09-17,260,0.6,0.6322115,1.03,0.28,-1.15,-1.4479365,-0.64,-2.78,CB_68_70,NA,NA
2019-09-18,261,0.6,0.637639,1.03,0.28,-1.19,-1.4861795,-0.64,-2.78,CB_68_70,NA,NA
2019-09-19,262,0.6,0.64034,1.03,0.28,-1.52,-1.529061,-0.64,-2.78,CB_68_70,NA,NA
2019-09-20,263,0.6,0.64708,1.03,0.28,-1.66,-1.566832,-0.64,-2.78,CB_68_70,NA,NA
2019-09-21,264,0.6,0.6491945,1.03,0.28,-1.66,-1.606724,-0.73,-2.78,CB_68_70,NA,NA
2019-09-22,265,0.6,0.6604115,1.03,0.28,-1.66,-1.6408225,-0.73,-2.78,CB_68_70,NA,NA
2019-09-23,266,0.6,0.6598585,1.03,0.29,-1.66,-1.689206,-0.73,-2.78,CB_68_70,NA,NA
2019-09-24,267,0.6,0.660037,1.03,0.29,-1.66,-1.7232334999999999,-0.73,-2.78,CB_68_70,NA,NA
2019-09-25,268,0.7,0.6699805,1.03,0.29,-1.66,-1.7597369999999999,-0.73,-2.78,CB_68_70,NA,NA
2019-09-26,269,0.7,0.6778435,1.03,0.29,-1.83,-1.8106185,-0.73,-2.78,CB_68_70,NA,NA
2019-09-27,270,0.7,0.677499,1.03,0.29,-1.83,-1.830856,-0.73,-2.78,CB_68_70,NA,NA
2019-09-28,271,0.8,0.680498,1.03,0.3,-1.83,-1.884774,-0.74,-2.78,CB_68_70,NA,NA
2019-09-29,272,0.8,0.687099,1.03,0.3,-1.83,-1.927115,-0.84,-2.78,CB_68_70,NA,NA
2019-09-30,273,0.8,0.6945315,1.03,0.3,-1.83,-1.9965225,-1.04,-2.78,CB_68_70,NA,NA
2019-10-01,274,0.8,0.7040435,1.03,0.3,-1.83,-2.0710585,-1.04,-2.78,CB_68_70,NA,NA
2019-10-02,275,0.8,0.716755,1.03,0.3,-2.78,-2.1856095,-1.04,-2.78,CB_68_70,NA,NA
2019-10-03,276,0.8,0.7465185,1.03,0.3,-2.78,-2.3893834999999997,-1.04,-2.78,CB_68_70,0.8,-2.78
2019-10-04,277,0.6,0.6497815,1.03,0.3,-1.83,-1.828513,-1.04,-2.78,CB_68_70,0.6,-1.83
2019-10-05,278,0.6,0.663005,1.03,0.3,-1.66,-1.467589,-1.04,-2.78,CB_68_70,1.03,-1.66
2019-10-05,278,0.6,0.663005,1.03,0.3,-1.66,-1.467589,-1.04,-2.78,CB_68_70,0.3,-1.04
2019-10-06,279,0.6,0.6618085,1.03,0.3,-1.66,-1.5638845,-1.04,-2.78,CB_68_70,NA,NA
2019-10-07,280,0.6,0.664006,1.03,0.3,-1.66,-1.6087225,-1.04,-2.78,CB_68_70,NA,NA
2019-10-08,281,0.6,0.6633345,1.03,0.3,-1.66,-1.6380335,-1.04,-2.78,CB_68_70,NA,NA
2019-10-09,282,0.6,0.6654935,1.03,0.3,-1.66,-1.6429829999999999,-1,-2.78,CB_68_70,NA,NA
2019-10-10,283,0.6,0.6675125,1.03,0.3,-1.66,-1.646431,-0.82,-2.78,CB_68_70,NA,NA
2019-10-11,284,0.6,0.6662055,1.03,0.3,-1.66,-1.6437795,-0.81,-2.78,CB_68_70,NA,NA
2019-10-12,285,0.6,0.6626965,1.03,0.29,-1.66,-1.626978,-0.73,-2.78,CB_68_70,NA,NA
2019-10-13,286,0.6,0.6569675,1.03,0.24,-1.66,-1.6342444999999999,-0.73,-2.78,CB_68_70,NA,NA
2019-10-14,287,0.6,0.648706,1.03,0.23,-1.66,-1.603754,-0.64,-2.78,CB_68_70,NA,NA
2019-10-15,288,0.6,0.650029,1.03,0.23,-1.66,-1.5884065,-0.57,-2.78,CB_68_70,NA,NA
2019-10-16,289,0.6,0.6481745,1.03,0.23,-1.66,-1.575975,-0.57,-2.78,CB_68_70,NA,NA
2019-10-17,290,0.6,0.638116,1.03,0.23,-1.66,-1.5522385,-0.57,-2.78,CB_68_70,NA,NA
2019-10-18,291,0.6,0.633717,1.03,0.23,-1.52,-1.5274604999999999,-0.57,-2.78,CB_68_70,NA,NA
2019-10-19,292,0.6,0.6320035,1.03,0.21,-1.52,-1.5044945,-0.57,-2.78,CB_68_70,NA,NA
2019-10-20,293,0.6,0.625997,1.03,0.21,-1.52,-1.477355,-0.57,-2.78,CB_68_70,NA,NA
2019-10-21,294,0.6,0.6234605,1.03,0.21,-1.365,-1.4562285,-0.57,-2.78,CB_68_70,NA,NA
2019-10-22,295,0.6,0.6074620000000001,1.03,0.21,-1.15,-1.4295655,-0.57,-2.78,CB_68_70,NA,NA
2019-10-23,296,0.57,0.6104895,1.03,0.21,-1.15,-1.4089075,-0.57,-2.78,CB_68_70,NA,NA
2019-10-24,297,0.54,0.6086545,1.03,0.21,-1.15,-1.3751555,-0.57,-2.78,CB_68_70,NA,NA
2019-10-25,298,0.54,0.6065475,1.03,0.21,-1.15,-1.3553315,-0.57,-2.78,CB_68_70,NA,NA
2019-10-26,299,0.54,0.600282,1.03,0.21,-1.15,-1.344544,-0.52,-2.78,CB_68_70,NA,NA
2019-10-27,300,0.52,0.595486,1.03,0.21,-1.15,-1.3260175,-0.52,-2.78,CB_68_70,NA,NA
2019-10-28,301,0.475,0.5901655,1.03,0.21,-1.15,-1.3078185,-0.57,-2.78,CB_68_70,NA,NA
2019-10-29,302,0.43,0.5864835,1.03,0.21,-1.15,-1.290095,-0.52,-2.78,CB_68_70,NA,NA
2019-10-30,303,0.43,0.595537,1.03,0.21,-1.15,-1.2840205,-0.57,-2.78,CB_68_70,NA,NA
2019-10-31,304,0.43,0.585421,1.03,0.21,-1.15,-1.2660345,-0.57,-2.78,CB_68_70,NA,NA
2019-11-01,305,0.43,0.594642,1.03,0.21,-1.15,-1.2607515,-0.57,-2.78,CB_68_70,NA,NA
2019-11-02,306,0.43,0.598849,1.03,0.21,-1.15,-1.258881,-0.57,-2.78,CB_68_70,NA,NA
2019-11-03,307,0.43,0.5966515,1.03,0.21,-1.15,-1.256983,-0.57,-2.08,CB_68_70,NA,NA
2019-11-04,308,0.43,0.60951,1.03,0.21,-1.15,-1.2604715,-0.57,-1.83,CB_68_70,NA,NA
2019-11-05,309,0.43,0.6108175,0.93,0.21,-1.15,-1.258812,-0.57,-1.83,CB_68_70,NA,NA
2019-11-06,310,0.43,0.6228875,0.93,0.21,-1.15,-1.2631975,-0.57,-1.71,CB_68_70,NA,NA
2019-11-07,311,0.5,0.640818,0.93,0.21,-1.15,-1.2782974999999999,-0.57,-1.66,CB_68_70,NA,NA
2019-11-08,312,0.54,0.658972,0.93,0.21,-1.15,-1.3047945,-0.57,-1.52,CB_68_70,NA,NA
2019-11-09,313,0.93,0.6863565,0.93,0.23,-1.52,-1.324724,-0.57,-1.52,CB_68_70,NA,NA
2019-11-10,314,0.93,0.73487,0.93,0.23,-1.52,-1.3686605,-0.82,-1.52,CB_68_70,NA,NA
2019-11-11,315,0.93,0.8075720000000001,0.93,0.41,-1.52,-1.426681,-1.15,-1.52,CB_68_70,0.93,-1.52
2019-11-12,316,0.41,0.5071945,0.93,0.41,-1.15,-1.215671,-1.15,-1.52,CB_68_70,0.41,-1.15
2019-11-13,317,0.41,0.5373495,0.93,0.23,-1.15,-1.218529,-0.57,-1.52,CB_68_70,NA,NA
2019-11-14,318,0.43,0.5123225,0.93,0.23,-1.15,-1.1863495,-0.57,-1.52,CB_68_70,NA,NA
2019-11-15,319,0.43,0.467868,0.93,0.23,-1.15,-1.1486425,-0.57,-1.52,CB_68_70,NA,NA
2019-11-16,320,0.43,0.4373435,0.93,0.23,-1.15,-1.1398769999999998,-0.57,-1.52,CB_68_70,0.43,-1.15
2019-11-17,321,0.43,0.435846,0.93,0.21,-1.15,-1.086978,-0.57,-1.52,CB_68_70,NA,NA
2019-11-18,322,0.43,0.4152635,0.93,0.21,-1.15,-0.999616,-0.57,-1.52,CB_68_70,NA,NA
2019-11-19,323,0.41,0.3764725,0.93,0.21,-0.82,-0.8846875,-0.57,-1.52,CB_68_70,NA,NA
2019-11-20,324,0.23,0.3229865,0.93,0.21,-0.57,-0.7692255,-0.57,-1.52,CB_68_70,NA,NA
2019-11-21,325,0.23,0.2708785,0.54,0.21,-0.57,-0.6509014999999999,-0.57,-1.15,CB_68_70,0.23,-0.57
2019-11-22,326,0.23,0.377961,0.54,0.21,-0.82,-0.8406285,-0.57,-1.15,CB_68_70,NA,NA
2019-11-23,327,0.54,0.483974,0.54,0.21,-1.05,-0.991413,-0.57,-1.05,CB_68_70,0.54,-1.05
2019-11-24,328,0.23,0.3670565,0.54,0.21,-0.82,-0.909665,-0.57,-1.15,CB_68_70,NA,NA
2019-11-25,329,0.21,0.249475,0.54,0.21,-0.82,-0.8410694999999999,-0.57,-1.05,CB_68_70,0.21,-0.82
2019-11-26,330,0.21,0.287702,0.54,0.21,-0.82,-0.8629505,-0.57,-1.15,CB_68_70,NA,NA
2019-11-27,331,0.21,0.3166715,0.7804999999999928,0.21,-0.82,-0.879964,-0.57,-1.52,CB_68_70,NA,NA
2019-11-28,332,0.23,0.33968750000000003,0.93,0.21,-0.82,-0.8866364999999999,-0.39,-1.52,CB_68_70,NA,NA
2019-11-29,333,0.23,0.3528035,0.93,0.21,-0.82,-0.888682,-0.39,-1.52,CB_68_70,NA,NA
2019-11-30,334,0.23,0.3619495,0.93,0.21,-0.82,-0.893605,-0.39,-1.52,CB_68_70,NA,NA
2019-12-01,335,0.24,0.373616,0.93,0.21,-0.82,-0.887836,-0.39,-1.56,CB_68_70,NA,NA
2019-12-02,336,0.24,0.37796050000000003,0.93,0.21,-0.82,-0.882333,-0.39,-1.66,CB_68_70,NA,NA
2019-12-03,337,0.24,0.3811275,0.93,0.21,-0.82,-0.867659,-0.39,-1.66,CB_68_70,NA,NA
2019-12-04,338,0.24,0.378796,0.93,0.21,-0.82,-0.8348869999999999,-0.39,-1.66,CB_68_70,NA,NA
2019-12-05,339,0.24,0.37737350000000003,1.03,0.21,-0.82,-0.8026905,-0.39,-1.7,CB_68_70,NA,NA
2019-12-06,340,0.24,0.3678,0.93,0.21,-0.74,-0.75824,-0.39,-1.66,CB_68_70,NA,NA
2019-12-07,341,0.24,0.3582785,1.03,0.21,-0.57,-0.7188964999999999,-0.39,-1.66,CB_68_70,NA,NA
2019-12-08,342,0.24,0.33757349999999997,0.93,0.21,-0.39,-0.6503275,-0.39,-1.65,CB_68_70,NA,NA
2019-12-09,343,0.24,0.3152915,0.93,0.21,-0.39,-0.5936855,-0.39,-1.52,CB_68_70,NA,NA
2019-12-10,344,0.24,0.296093,0.93,0.21,-0.39,-0.529744,-0.39,-1.52,CB_68_70,NA,NA
2019-12-11,345,0.24,0.27402,0.600749999999989,0.21,-0.39,-0.4759655,-0.39,-1.15,CB_68_70,NA,NA
2019-12-12,346,0.24,0.254528,0.43,0.24,-0.39,-0.4281225,-0.39,-1.05,CB_68_70,NA,NA
2019-12-13,347,0.24,0.244384,0.24,0.24,-0.39,-0.3990155,-0.39,-0.39,CB_68_70,0.24,-0.39
2019-12-14,348,0.24,0.253901,0.43,0.24,-0.39,-0.424385,-0.39,-1.05,CB_68_70,NA,NA
2019-12-15,349,0.24,0.269405,0.54,0.23,-0.39,-0.457257,-0.39,-1.15,CB_68_70,NA,NA
2019-12-16,350,0.24,0.291475,0.93,0.21,-0.39,-0.5027225,-0.39,-1.52,CB_68_70,NA,NA
2019-12-17,351,0.24,0.315697,0.93,0.21,-0.39,-0.545397,-0.39,-1.55,CB_68_70,NA,NA
2019-12-18,352,0.24,0.3331575,1.06,0.21,-0.39,-0.590311,-0.39,-1.7,CB_68_70,NA,NA
2019-12-19,353,0.24,0.3529805,1.11,0.21,-0.39,-0.6325005,-0.39,-1.79,CB_68_70,NA,NA
2019-12-20,354,0.24,0.3799915,1.24,0.21,-0.39,-0.6641265,-0.39,-1.79,CB_68_70,NA,NA
2019-12-21,355,0.24,0.4021995,1.24,0.21,-0.39,-0.707258,-0.39,-1.83,CB_68_70,NA,NA
2019-12-22,356,0.24,0.4222785,1.43,0.21,-0.52,-0.7404895,-0.39,-1.84,CB_68_70,NA,NA
2019-12-23,357,0.24,0.4420095,1.51,0.21,-0.52,-0.75942,-0.39,-1.84,CB_68_70,NA,NA
2019-12-24,358,0.24,0.4574695,1.51,0.21,-0.57,-0.7940275,-0.39,-1.84,CB_68_70,NA,NA
2019-12-25,359,0.3,0.47868499999999997,1.69,0.21,-0.57,-0.8004645,-0.39,-1.84,CB_68_70,NA,NA
2019-12-26,360,0.41,0.4848935,1.69,0.21,-0.57,-0.8283604999999999,-0.39,-1.84,CB_68_70,NA,NA
2019-12-27,361,0.42,0.5045355,1.69,0.21,-0.64,-0.8477365,-0.39,-1.84,CB_68_70,NA,NA
2019-12-28,362,0.42,0.5156295,1.69,0.21,-0.775,-0.8615545,-0.39,-1.84,CB_68_70,NA,NA
2019-12-29,363,0.42,0.530744,2.28,0.21,-0.74,-0.8675045,-0.39,-2.08,CB_68_70,NA,NA
2019-12-30,364,0.42,0.5345795,2.28,0.21,-0.73,-0.8710285,-0.39,-1.84,CB_68_70,NA,NA
2019-12-31,365,0.42,0.5514114999999999,2.28,0.21,-0.73,-0.87967,-0.39,-2.08,CB_68_70,NA,NA
2019-01-01,1,0.7416724397059746,0.8057917212277692,1.349945402672783,0.3360238304230714,-2.543944625888659,-2.6620837897754384,-1.1943234332663617,-5.306412522766779,CB_2019,0.7416724397059746,-2.543944625888659
2019-01-02,2,0.7460675093676162,0.8176919721584898,1.3014862144466643,0.3032215022840043,-2.217627511417728,-2.646307231657392,-1.1943234332663617,-5.306412522766779,CB_2019,0.7460675093676162,-2.217627511417728
2019-01-03,3,1.2443298660033748,1.0007211952646322,1.3014862144466643,0.24016939160840894,-5.306412522766779,-3.8811138601791657,-1.1099610233728412,-5.306412522766779,CB_2019,1.2443298660033748,-5.306412522766779
2019-01-04,4,0.7460675093676162,0.7957893286495621,1.349945402672783,0.24016939160840894,-2.217627511417728,-2.852869730464237,-0.9854528197471033,-5.306412522766779,CB_2019,NA,NA
2019-01-05,5,0.4216560490212039,0.6201049286655107,1.3014862144466643,0.24016939160840894,-1.5406017384419537,-2.150173484094108,-0.9854528197471033,-5.306412522766779,CB_2019,NA,NA
2019-01-06,6,0.34087564809132065,0.44102430812691673,1.2443298660033748,0.24016939160840894,-1.5406017384419537,-1.689310649635393,-0.9854528197471033,-5.306412522766779,CB_2019,0.34087564809132065,-1.5406017384419537
2019-01-07,7,0.26003213108552775,0.39090860386590576,1.2443298660033748,0.24016939160840894,-1.1943234332663617,-1.4562540724013386,-0.9854528197471033,-3.383749985408442,CB_2019,0.24016939160840894,-1.1943234332663617
2019-01-08,8,0.3727923400776122,0.443123415030746,1.1312621557119134,0.24016939160840894,-1.2029412266818453,-1.3847065630766593,-0.9854528197471033,-3.167636443760279,CB_2019,0.3727923400776122,-1.2029412266818453
2019-01-09,9,0.4216560490212039,0.48765980523370184,1.064653213923067,0.24016939160840894,-1.1099610233728412,-1.3104328331661728,-0.9854528197471033,-3.167636443760279,CB_2019,0.4216560490212039,-0.9854528197471033
2019-01-10,10,0.5869618960104971,0.579950830462674,1.064653213923067,0.24016939160840894,-1.1099610233728412,-1.3912771616269142,-0.9854528197471033,-3.167636443760279,CB_2019,0.5869618960104971,-1.1099610233728412
2019-01-11,11,0.7316731068003297,0.661616416968185,1.064653213923067,0.24016939160840894,-1.662087553631615,-1.6863977287760161,-0.9854528197471033,-3.167636443760279,CB_2019,0.7316731068003297,-1.662087553631615
2019-01-12,12,0.5869618960104971,0.6253330266123738,1.2443298660033748,0.24016939160840894,-1.662087553631615,-2.037012924300067,-0.9854528197471033,-3.167636443760279,CB_2019,NA,NA
2019-01-13,13,0.4509432056481587,0.5455967548536007,1.064653213923067,0.34087564809132065,-3.167636443760279,-2.6641292335964084,-0.9854528197471033,-3.167636443760279,CB_2019,0.4509432056481587,-3.167636443760279
2019-01-14,14,0.5987479604295398,0.656479329550643,1.2443298660033748,0.24016939160840894,-2.209244724290582,-2.3391018872892357,-0.9854528197471033,-3.167636443760279,CB_2019,NA,NA
2019-01-15,15,0.7416724397059746,0.7524700140654785,1.214198722493029,0.27015077200736143,-2.209244724290582,-2.3221092747386423,-0.9854528197471033,-3.167636443760279,CB_2019,NA,NA
2019-01-16,16,0.9273135427038189,0.8373918075371457,1.064653213923067,0.3727923400776122,-2.935620911483607,-2.538491614506817,-1.1099610233728412,-3.167636443760279,CB_2019,0.9273135427038189,-2.935620911483607
2019-01-17,17,0.7008109152000612,0.762661536680315,1.064653213923067,0.3889502835046834,-2.209244724290582,-2.199460890844936,-1.173563439373853,-3.167636443760279,CB_2019,0.7008109152000612,-2.209244724290582
2019-01-18,18,0.8201296952734421,0.8224515702636617,1.064653213923067,0.4142550345913111,-2.0284459433242374,-2.057977101284487,-1.173563439373853,-2.935620911483607,CB_2019,0.8201296952734421,-2.0284459433242374
2019-01-19,19,0.9273135427038189,0.9159634478899015,1.064653213923067,0.41390335490674246,-2.1489638120515098,-2.0299913872003073,-1.173563439373853,-2.935620911483607,CB_2019,1.064653213923067,-2.1489638120515098
2019-01-20,20,0.8778759293011171,0.8502344797435147,1.064653213923067,0.4142550345913111,-1.8396029441598418,-1.8315379317295175,-1.173563439373853,-2.935620911483607,CB_2019,0.8778759293011171,-1.8396029441598418
2019-01-21,21,0.7382048146094236,0.7715673327629116,1.064653213923067,0.4142550345913111,-1.4536803541395837,-1.6018698219073801,-1.173563439373853,-2.935620911483607,CB_2019,0.7382048146094236,-1.4536803541395837
2019-01-22,22,0.7062844851783734,0.7442725205259874,1.064653213923067,0.4142462425991969,-1.3633677616076947,-1.4921702160533383,-1.173563439373853,-2.826752254181561,CB_2019,0.7062844851783734,-1.3633677616076947
2019-01-23,23,0.8079280932044478,0.7753732840344885,1.064653213923067,0.40059963845825886,-1.173563439373853,-1.3766108671834767,-1.1683437170129374,-2.826752254181561,CB_2019,0.8079280932044478,-1.173563439373853
2019-01-24,24,0.7462378729820567,0.7430722249268275,1.064653213923067,0.34470054060297417,-1.3633677616076947,-1.5410836273498156,-0.9854528197471033,-2.935620911483607,CB_2019,NA,NA
2019-01-25,25,0.7062844851783734,0.7149656180363466,1.2443298660033748,0.30031799475240395,-1.4536803541395837,-1.6865452617785106,-0.9122870872260369,-3.1428574938330547,CB_2019,NA,NA
2019-01-26,26,0.594504206122112,0.6608220761015782,1.1207080188636094,0.29346217064497687,-1.4849039501801626,-1.7963449744280793,-0.9122870872260369,-2.935620911483607,CB_2019,NA,NA
2019-01-27,27,0.5706246135399746,0.6303023227170277,1.0971285795333399,0.34087564809132065,-1.662087553631615,-1.95691564952979,-0.9854528197471033,-2.935620911483607,CB_2019,NA,NA
2019-01-28,28,0.5706246135399746,0.5859524379420703,0.9273135427038189,0.36840723645446743,-2.826752254181561,-2.275115279686639,-1.1521125485504609,-2.826752254181561,CB_2019,0.5706246135399746,-2.826752254181561
2019-01-29,29,0.594504206122112,0.5726540151574153,0.8778759293011171,0.36840723645446743,-1.4849039501801626,-1.6314293353126212,-1.1521125485504609,-2.826752254181561,CB_2019,0.594504206122112,-1.4849039501801626
2019-01-30,30,0.4142550345913111,0.4872560450596904,0.8233710508638743,0.36840723645446743,-1.1521125485504609,-1.4160978682484227,-1.1521125485504609,-2.826752254181561,CB_2019,0.4142550345913111,-1.1521125485504609
2019-01-31,31,0.40059963845825886,0.47204477733832123,0.8233710508638743,0.36840723645446743,-1.381238777339412,-1.4693020260517908,-1.1521125485504609,-2.826752254181561,CB_2019,0.40059963845825886,-1.381238777339412
2019-02-01,32,0.40059963845825886,0.523761456974435,1.0387996561805366,0.34470054060297417,-1.6504503626621223,-1.579998970585891,-0.9428634921992354,-2.826752254181561,CB_2019,NA,NA
2019-02-02,33,0.36840723645446743,0.4838405482694104,0.8233710508638743,0.36840723645446743,-1.6695312535106202,-1.6481882492619133,-1.1099610233728412,-2.217627511417728,CB_2019,0.36840723645446743,-1.6695312535106202
2019-02-03,34,0.6465381474593507,0.6256787849825696,0.8233710508638743,0.36840723645446743,-1.6504503626621223,-1.6599840920007674,-1.1521125485504609,-2.0284459433242374,CB_2019,0.6465381474593507,-1.6504503626621223
2019-02-04,35,0.8233710508638743,0.7211091383249194,0.8233710508638743,0.36840723645446743,-1.7477428207145456,-1.7148344971438463,-0.9990943159678563,-1.921059974104856,CB_2019,0.8233710508638743,-1.7477428207145456
2019-02-05,36,0.6318937771892836,0.6548808411744925,0.8560191015797728,0.29346217064497687,-1.844478826841235,-1.7655206640122267,-0.9906357873223854,-1.8917565300486443,CB_2019,0.6318937771892836,-1.844478826841235
2019-02-06,37,0.6318937771892836,0.6533717876301935,1.3014862144466643,0.27015077200736143,-1.7477428207145456,-1.6823778269734713,-0.7481122811319989,-2.826752254181561,CB_2019,NA,NA
2019-02-07,38,0.6318937771892836,0.6271670385552325,1.9653917305277635,0.2590180450948085,-1.6695312535106202,-1.6223942808762757,-0.6223261956106614,-2.826752254181561,CB_2019,NA,NA
2019-02-08,39,0.4509432056481587,0.5837807988455236,2.0732176656029364,0.2590180450948085,-1.6277859761697067,-1.5699095356604011,-0.4043507393487894,-2.826752254181561,CB_2019,NA,NA
2019-02-09,40,0.29346217064497687,0.5012802757186587,2.02528339693466,0.2590180450948085,-1.6277859761697067,-1.5485684104568382,-0.5911318027799546,-2.826752254181561,CB_2019,NA,NA
2019-02-10,41,0.29346217064497687,0.37495186948941256,1.0387996561805366,0.27015077200736143,-1.6277859761697067,-1.5876125090388613,-0.8622027756817559,-1.86168764907873,CB_2019,0.29346217064497687,-1.6277859761697067
2019-02-11,42,0.29346217064497687,0.48235509163016654,2.132318090121137,0.2590180450948085,-1.6277859761697067,-1.470464331021246,-0.3696587670871265,-2.826752254181561,CB_2019,NA,NA
2019-02-12,43,0.34470054060297417,0.5335207817416991,2.3075967838505367,0.2590180450948085,-1.4536803541395837,-1.3481992407211867,-0.06288696260456467,-2.826752254181561,CB_2019,NA,NA
2019-02-13,44,0.3625636938265836,0.5352331284638829,2.3075967838505367,0.2590180450948085,-0.9906357873223854,-1.2440931840859377,-0.021065839520041568,-2.826752254181561,CB_2019,NA,NA
2019-02-14,45,0.34470054060297417,0.5051063759583628,2.3075967838505367,0.2590180450948085,-0.9906357873223854,-1.1507387651609813,-0.14897920632511338,-2.826752254181561,CB_2019,NA,NA
