date,doy,GPP_med,GPP_mean,GPP_upper,GPP_lower,ER_med,ER_mean,ER_upper,ER_lower,data,GPP,ER
2019-07-26,207,0.41,0.43575700000000006,0.78,0.33,-0.74,-0.8507035000000001,-0.64,-1.08,CB_68_70,NA,NA
2019-07-27,208,0.45,0.43304849999999995,0.57,0.33,-1,-0.927137,-0.73,-1,CB_68_70,0.45,-1
2019-07-28,209,0.33,0.366951,0.54,0.33,-0.73,-0.7938659999999998,-0.73,-1,CB_68_70,0.33,-0.73
2019-07-29,210,0.33,0.39786900000000003,0.78,0.33,-0.73,-0.8217924999999999,-0.64,-1.08,CB_68_70,NA,NA
2019-07-30,211,0.41,0.41838949999999997,0.78,0.33,-0.74,-0.8446385000000002,-0.64,-1.08,CB_68_70,NA,NA
2019-07-31,212,0.41,0.432982,0.78,0.29,-0.74,-0.8586509999999999,-0.64,-1.27,CB_68_70,NA,NA
2019-08-01,213,0.41,0.447915,0.78,0.29,-0.74,-0.8719115000000001,-0.64,-1.49,CB_68_70,NA,NA
2019-08-02,214,0.41,0.45619600000000005,0.78,0.28,-0.81,-0.8803545,-0.64,-1.66,CB_68_70,NA,NA
2019-08-03,215,0.41,0.46277699999999994,0.8002499999999965,0.28,-0.81,-0.8979094999999999,-0.64,-1.7,CB_68_70,NA,NA
2019-08-04,216,0.45,0.47392449999999997,0.86,0.28,-0.82,-0.905601,-0.64,-1.7,CB_68_70,NA,NA
2019-08-05,217,0.45,0.47966949999999997,1.03,0.28,-0.82,-0.9198865000000002,-0.64,-1.71,CB_68_70,NA,NA
2019-08-06,218,0.45,0.484273,1.03,0.28,-0.82,-0.918756,-0.64,-1.71,CB_68_70,NA,NA
2019-08-07,219,0.45,0.48711299999999996,1.03,0.28,-0.82,-0.9313889999999999,-0.64,-1.83,CB_68_70,NA,NA
2019-08-08,220,0.45,0.4919645,1.03,0.28,-0.82,-0.9476515,-0.64,-1.83,CB_68_70,NA,NA
2019-08-09,221,0.45,0.496844,1.03,0.28,-0.82,-0.9394279999999999,-0.64,-1.83,CB_68_70,NA,NA
2019-08-10,222,0.45,0.5008695,1.07,0.28,-0.82,-0.94654,-0.64,-1.83,CB_68_70,NA,NA
2019-08-11,223,0.45,0.5011734999999999,1.0602499999999966,0.28,-0.82,-0.9470105,-0.64,-1.83,CB_68_70,NA,NA
2019-08-12,224,0.45,0.49945,1.07,0.28,-0.82,-0.9492659999999999,-0.64,-1.83,CB_68_70,NA,NA
2019-08-13,225,0.45,0.499743,1.06,0.28,-0.82,-0.954515,-0.64,-1.84,CB_68_70,NA,NA
2019-08-14,226,0.45,0.4996485,1.0602499999999966,0.28,-0.82,-0.9519359999999997,-0.64,-1.83,CB_68_70,NA,NA
2019-08-15,227,0.435,0.4962895,1.06,0.28,-0.82,-0.947066,-0.64,-1.83,CB_68_70,NA,NA
2019-08-16,228,0.41,0.48530400000000007,1.06,0.28,-0.81,-0.941399,-0.64,-1.83,CB_68_70,NA,NA
2019-08-17,229,0.41,0.47830600000000006,1.07,0.28,-0.74,-0.9242429999999999,-0.64,-1.83,CB_68_70,NA,NA
2019-08-18,230,0.39,0.4654505,1.03,0.28,-0.73,-0.901514,-0.64,-1.83,CB_68_70,NA,NA
2019-08-19,231,0.3,0.44964350000000003,1.03,0.29,-0.73,-0.894674,-0.64,-1.83,CB_68_70,NA,NA
2019-08-20,232,0.29,0.4361215,1.03,0.29,-0.73,-0.8723645000000002,-0.64,-1.83,CB_68_70,NA,NA
2019-08-21,233,0.29,0.4108604999999999,0.85,0.29,-0.73,-0.8447575,-0.73,-1.71,CB_68_70,NA,NA
2019-08-22,234,0.29,0.38416700000000015,0.8,0.29,-0.73,-0.8163885000000002,-0.73,-1.66,CB_68_70,NA,NA
2019-08-23,235,0.29,0.35550399999999976,0.77,0.29,-0.73,-0.7882969999999999,-0.73,-1.365,CB_68_70,NA,NA
2019-08-24,236,0.29,0.32933149999999983,0.7,0.29,-0.73,-0.7609699999999999,-0.73,-1.03,CB_68_70,NA,NA
2019-08-25,237,0.29,0.301301,0.54,0.29,-0.73,-0.739283,-0.73,-0.9,CB_68_70,0.29,-0.73
2019-08-26,238,0.29,0.3434420000000001,0.7,0.29,-0.73,-0.7680964999999998,-0.73,-1,CB_68_70,NA,NA
2019-08-27,239,0.29,0.4141689999999998,0.7,0.29,-0.73,-0.8083774999999999,-0.73,-1.15,CB_68_70,NA,NA
2019-08-28,240,0.54,0.5041465000000002,0.7,0.29,-0.9,-0.8540274999999999,-0.73,-1.65,CB_68_70,NA,NA
2019-08-29,241,0.7,0.5914714999999999,0.78,0.29,-0.9,-0.881466,-0.73,-1.19,CB_68_70,NA,NA
2019-08-30,242,0.7,0.6578829999999999,0.7,0.29,-0.9,-0.8991545000000003,-0.73,-1.04,CB_68_70,NA,NA
2019-08-31,243,0.7,0.6914699999999999,0.7,0.6,-0.9,-0.900884,-0.9,-0.9,CB_68_70,0.7,-0.9
2019-09-01,244,0.7,0.673548,0.7,0.29,-0.9,-0.9068694999999999,-0.73,-1.04,CB_68_70,NA,NA
2019-09-02,245,0.7,0.6552429999999999,0.78,0.29,-0.9,-0.9199319999999999,-0.73,-1.66,CB_68_70,NA,NA
2019-09-03,246,0.7,0.6381860000000001,0.8,0.29,-0.9,-0.939655,-0.73,-1.83,CB_68_70,NA,NA
2019-09-04,247,0.7,0.6231960000000001,0.93,0.29,-0.9,-0.9692835000000001,-0.73,-2.08,CB_68_70,NA,NA
2019-09-05,248,0.7,0.6206094999999998,1.03,0.29,-0.9,-0.9973755000000001,-0.73,-2.78,CB_68_70,NA,NA
2019-09-06,249,0.7,0.6124139999999999,1.03,0.29,-0.9,-1.0232124999999996,-0.73,-2.78,CB_68_70,NA,NA
2019-09-07,250,0.7,0.6134565,1.03,0.29,-0.9,-1.0549009999999999,-0.73,-2.78,CB_68_70,NA,NA
2019-09-08,251,0.7,0.6084970000000001,1.03,0.28,-0.9,-1.088349,-0.64,-2.78,CB_68_70,NA,NA
2019-09-09,252,0.7,0.604441,1.03,0.28,-0.9,-1.1384995,-0.64,-2.78,CB_68_70,NA,NA
2019-09-10,253,0.7,0.601631,1.03,0.28,-0.9,-1.1677075,-0.64,-2.78,CB_68_70,NA,NA
2019-09-11,254,0.7,0.612589,1.06,0.28,-0.9,-1.202588,-0.64,-2.78,CB_68_70,NA,NA
2019-09-12,255,0.7,0.613658,1.06,0.28,-0.97,-1.2410895,-0.64,-2.78,CB_68_70,NA,NA
2019-09-13,256,0.635,0.6155339999999999,1.06,0.28,-1.04,-1.2926,-0.64,-2.78,CB_68_70,NA,NA
2019-09-14,257,0.6,0.6160554999999999,1.06,0.28,-1.04,-1.316979,-0.64,-2.78,CB_68_70,NA,NA
2019-09-15,258,0.63,0.6248875,1.06,0.28,-1.04,-1.36144,-0.64,-2.78,CB_68_70,NA,NA
2019-09-16,259,0.6,0.6243255000000001,1.03,0.24,-1.07,-1.390138,-0.64,-2.78,CB_68_70,NA,NA
2019-09-17,260,0.6,0.6250254999999999,1.03,0.24,-1.15,-1.4524454999999994,-0.64,-2.78,CB_68_70,NA,NA
2019-09-18,261,0.6,0.6336915,1.03,0.28,-1.195,-1.4845395,-0.64,-2.78,CB_68_70,NA,NA
2019-09-19,262,0.6,0.6407645,1.03,0.24,-1.52,-1.530297,-0.64,-2.78,CB_68_70,NA,NA
2019-09-20,263,0.6,0.6453205,1.03,0.28,-1.66,-1.5815405,-0.64,-2.78,CB_68_70,NA,NA
2019-09-21,264,0.6,0.650778,1.03,0.28,-1.66,-1.610829,-0.73,-2.78,CB_68_70,NA,NA
2019-09-22,265,0.6,0.6608345,1.03,0.28,-1.66,-1.6412025,-0.73,-2.78,CB_68_70,NA,NA
2019-09-23,266,0.6,0.6619855000000001,1.03,0.29,-1.66,-1.6915525,-0.73,-2.78,CB_68_70,NA,NA
2019-09-24,267,0.6,0.6641910000000001,1.03,0.29,-1.66,-1.7194010000000004,-0.73,-2.78,CB_68_70,NA,NA
2019-09-25,268,0.63,0.6695145,1.03,0.29,-1.66,-1.7654794999999999,-0.73,-2.78,CB_68_70,NA,NA
2019-09-26,269,0.66,0.6697630000000001,1.03,0.29,-1.83,-1.8084954999999998,-0.73,-2.78,CB_68_70,NA,NA
2019-09-27,270,0.7,0.6802565000000002,1.03,0.29,-1.83,-1.837473,-0.73,-2.78,CB_68_70,NA,NA
2019-09-28,271,0.8,0.6856759999999998,1.03,0.3,-1.83,-1.891309,-0.82,-2.78,CB_68_70,NA,NA
2019-09-29,272,0.8,0.6870844999999998,1.03,0.3,-1.83,-1.9294799999999999,-0.9,-2.78,CB_68_70,NA,NA
2019-09-30,273,0.8,0.6981034999999999,1.03,0.3,-1.83,-1.9992075,-1.04,-2.78,CB_68_70,NA,NA
2019-10-01,274,0.8,0.7053804999999997,1.03,0.3,-1.83,-2.07183,-1.04,-2.78,CB_68_70,NA,NA
2019-10-02,275,0.8,0.7146725,1.03,0.3,-2.78,-2.1785265,-1.04,-2.78,CB_68_70,NA,NA
2019-10-03,276,0.8,0.7445195,1.03,0.3,-2.78,-2.4038624999999993,-1.04,-2.78,CB_68_70,0.8,-2.78
2019-10-04,277,0.6,0.6487904999999999,1.03,0.3,-1.83,-1.821171,-1.04,-2.78,CB_68_70,0.6,-1.83
2019-10-05,278,0.6,0.6607819999999999,1.03,0.3,-1.66,-1.4661130000000004,-1.04,-2.78,CB_68_70,1.03,-1.66
2019-10-05,278,0.6,0.6607819999999999,1.03,0.3,-1.66,-1.4661130000000004,-1.04,-2.78,CB_68_70,0.3,-1.04
2019-10-06,279,0.6,0.66535,1.03,0.3,-1.66,-1.554421,-1.04,-2.78,CB_68_70,NA,NA
2019-10-07,280,0.6,0.6725845000000003,1.03,0.3,-1.66,-1.60433,-1.04,-2.78,CB_68_70,NA,NA
2019-10-08,281,0.6,0.6664415,1.03,0.3,-1.66,-1.6321835,-1.04,-2.78,CB_68_70,NA,NA
2019-10-09,282,0.6,0.6680985000000002,1.03,0.3,-1.66,-1.6394280000000008,-0.97,-2.78,CB_68_70,NA,NA
2019-10-10,283,0.6,0.6683994999999999,1.03,0.3,-1.66,-1.6454209999999998,-0.82,-2.78,CB_68_70,NA,NA
2019-10-11,284,0.6,0.6675980000000005,1.03,0.3,-1.66,-1.648961,-0.74,-2.78,CB_68_70,NA,NA
2019-10-12,285,0.6,0.659911,1.03,0.28,-1.66,-1.63557,-0.73,-2.78,CB_68_70,NA,NA
2019-10-13,286,0.6,0.6578404999999998,1.03,0.24,-1.66,-1.6182615,-0.73,-2.78,CB_68_70,NA,NA
2019-10-14,287,0.6,0.6537614999999999,1.03,0.23,-1.66,-1.6193255,-0.64,-2.78,CB_68_70,NA,NA
2019-10-15,288,0.6,0.6530435000000001,1.03,0.23,-1.66,-1.5928985,-0.57,-2.78,CB_68_70,NA,NA
2019-10-16,289,0.6,0.6490199999999997,1.03,0.23,-1.66,-1.5668585,-0.57,-2.78,CB_68_70,NA,NA
2019-10-17,290,0.6,0.6420815000000003,1.03,0.23,-1.66,-1.5502129999999998,-0.57,-2.78,CB_68_70,NA,NA
2019-10-18,291,0.6,0.633888,1.03,0.23,-1.52,-1.5242635,-0.57,-2.78,CB_68_70,NA,NA
2019-10-19,292,0.6,0.6306769999999999,1.03,0.21,-1.52,-1.498798,-0.57,-2.78,CB_68_70,NA,NA
2019-10-20,293,0.6,0.623572,1.03,0.21,-1.52,-1.4995759999999998,-0.57,-2.78,CB_68_70,NA,NA
2019-10-21,294,0.6,0.6194430000000001,1.03,0.21,-1.24,-1.448938,-0.57,-2.78,CB_68_70,NA,NA
2019-10-22,295,0.6,0.6154585,1.03,0.21,-1.15,-1.4249945,-0.57,-2.78,CB_68_70,NA,NA
2019-10-23,296,0.54,0.6035725000000001,1.03,0.21,-1.15,-1.402898,-0.57,-2.78,CB_68_70,NA,NA
2019-10-24,297,0.54,0.609916,1.03,0.21,-1.15,-1.3790125,-0.57,-2.78,CB_68_70,NA,NA
2019-10-25,298,0.54,0.6004839999999999,1.03,0.21,-1.15,-1.359977,-0.57,-2.78,CB_68_70,NA,NA
2019-10-26,299,0.54,0.5951189999999998,1.03,0.21,-1.15,-1.333349,-0.57,-2.78,CB_68_70,NA,NA
2019-10-27,300,0.54,0.5964065,1.03,0.21,-1.15,-1.3137785,-0.57,-2.78,CB_68_70,NA,NA
2019-10-28,301,0.5,0.5945265000000001,1.03,0.21,-1.15,-1.3119905000000003,-0.57,-2.78,CB_68_70,NA,NA
2019-10-29,302,0.43,0.5872910000000003,1.03,0.21,-1.15,-1.2934595,-0.57,-2.78,CB_68_70,NA,NA
2019-10-30,303,0.43,0.5899449999999999,1.03,0.21,-1.15,-1.269563,-0.52,-2.78,CB_68_70,NA,NA
2019-10-31,304,0.43,0.5859439999999999,1.03,0.21,-1.15,-1.2594774999999998,-0.57,-2.78,CB_68_70,NA,NA
2019-11-01,305,0.43,0.590332,1.03,0.21,-1.15,-1.259599,-0.57,-2.78,CB_68_70,NA,NA
2019-11-02,306,0.43,0.5923815,1.03,0.21,-1.15,-1.2544125000000002,-0.57,-2.78,CB_68_70,NA,NA
2019-11-03,307,0.43,0.5980914999999999,1.03,0.21,-1.15,-1.2478315,-0.57,-1.8459999999999948,CB_68_70,NA,NA
2019-11-04,308,0.43,0.6008604999999999,1.03,0.21,-1.15,-1.2554305000000001,-0.57,-1.83,CB_68_70,NA,NA
2019-11-05,309,0.43,0.609373,0.93,0.21,-1.15,-1.2631504999999998,-0.57,-1.83,CB_68_70,NA,NA
2019-11-06,310,0.43,0.6256719999999999,0.93,0.21,-1.15,-1.2733794999999999,-0.57,-1.83,CB_68_70,NA,NA
2019-11-07,311,0.54,0.6401399999999999,0.93,0.21,-1.15,-1.2811915,-0.57,-1.66,CB_68_70,NA,NA
2019-11-08,312,0.54,0.6602770000000001,0.93,0.23,-1.15,-1.2992165,-0.57,-1.52,CB_68_70,NA,NA
2019-11-09,313,0.93,0.6894704999999998,0.93,0.23,-1.52,-1.3239509999999999,-0.57,-1.52,CB_68_70,NA,NA
2019-11-10,314,0.93,0.7346445,0.93,0.23,-1.52,-1.369614,-0.82,-1.52,CB_68_70,NA,NA
2019-11-11,315,0.93,0.8104444999999995,0.93,0.41,-1.52,-1.4273189999999998,-1.15,-1.52,CB_68_70,0.93,-1.52
2019-11-12,316,0.41,0.5087569999999999,0.93,0.41,-1.15,-1.2153654999999999,-1.15,-1.52,CB_68_70,0.41,-1.15
2019-11-13,317,0.41,0.5343105,0.93,0.23,-1.15,-1.2181444999999997,-0.57,-1.52,CB_68_70,NA,NA
2019-11-14,318,0.43,0.5086690000000003,0.93,0.23,-1.15,-1.1863874999999997,-0.57,-1.52,CB_68_70,NA,NA
2019-11-15,319,0.43,0.46752249999999995,0.93,0.23,-1.15,-1.1471534999999997,-0.57,-1.52,CB_68_70,NA,NA
2019-11-16,320,0.43,0.43767000000000006,0.93,0.23,-1.15,-1.141898,-0.82,-1.52,CB_68_70,0.43,-1.15
2019-11-17,321,0.43,0.4360665,0.93,0.21,-1.15,-1.093672,-0.57,-1.52,CB_68_70,NA,NA
2019-11-18,322,0.43,0.4170944999999999,0.93,0.21,-1.15,-1.0043974999999998,-0.57,-1.52,CB_68_70,NA,NA
2019-11-19,323,0.41,0.3734215,0.93,0.21,-0.82,-0.8842465000000003,-0.57,-1.52,CB_68_70,NA,NA
2019-11-20,324,0.23,0.325642,0.93,0.21,-0.57,-0.7702089999999997,-0.57,-1.52,CB_68_70,NA,NA
2019-11-21,325,0.23,0.2717429999999999,0.54,0.21,-0.57,-0.6502224999999997,-0.57,-1.15,CB_68_70,0.23,-0.57
2019-11-22,326,0.23,0.37917350000000016,0.54,0.21,-0.82,-0.8392999999999998,-0.57,-1.15,CB_68_70,NA,NA
2019-11-23,327,0.54,0.4831205000000001,0.54,0.21,-1.05,-0.9937279999999998,-0.57,-1.15,CB_68_70,0.54,-1.05
2019-11-24,328,0.23,0.3702884999999999,0.54,0.21,-0.82,-0.9095940000000001,-0.57,-1.15,CB_68_70,NA,NA
2019-11-25,329,0.21,0.2506039999999999,0.54,0.21,-0.82,-0.8420944999999999,-0.57,-1.05,CB_68_70,0.21,-0.82
2019-11-26,330,0.21,0.2897854999999999,0.54,0.21,-0.82,-0.8609249999999998,-0.57,-1.15,CB_68_70,NA,NA
2019-11-27,331,0.21,0.31931449999999995,0.8,0.21,-0.82,-0.8781504999999997,-0.57,-1.52,CB_68_70,NA,NA
2019-11-28,332,0.21,0.33237199999999995,0.93,0.21,-0.82,-0.8872384999999998,-0.39,-1.52,CB_68_70,NA,NA
2019-11-29,333,0.23,0.3555059999999998,0.93,0.21,-0.82,-0.8925764999999999,-0.39,-1.52,CB_68_70,NA,NA
2019-11-30,334,0.23,0.3608144999999999,0.93,0.21,-0.82,-0.8906300000000001,-0.39,-1.52,CB_68_70,NA,NA
2019-12-01,335,0.24,0.3764104999999999,0.93,0.21,-0.82,-0.8865685000000001,-0.39,-1.52,CB_68_70,NA,NA
2019-12-02,336,0.24,0.382224,0.93,0.21,-0.82,-0.8788414999999997,-0.39,-1.65,CB_68_70,NA,NA
2019-12-03,337,0.24,0.3840315,1.03,0.21,-0.82,-0.8614295000000001,-0.39,-1.66,CB_68_70,NA,NA
2019-12-04,338,0.24,0.3751350000000001,0.93,0.21,-0.82,-0.8431115000000002,-0.39,-1.66,CB_68_70,NA,NA
2019-12-05,339,0.24,0.3739375,0.93,0.21,-0.82,-0.8084210000000001,-0.39,-1.7,CB_68_70,NA,NA
2019-12-06,340,0.24,0.3644185,0.93,0.21,-0.82,-0.7637094999999997,-0.39,-1.66,CB_68_70,NA,NA
2019-12-07,341,0.24,0.35728449999999984,1.03,0.21,-0.57,-0.7155849999999999,-0.39,-1.66,CB_68_70,NA,NA
2019-12-08,342,0.24,0.33112349999999974,0.93,0.21,-0.39,-0.6496359999999999,-0.39,-1.52,CB_68_70,NA,NA
2019-12-09,343,0.24,0.31850100000000003,0.93,0.21,-0.39,-0.5958049999999999,-0.39,-1.52,CB_68_70,NA,NA
2019-12-10,344,0.24,0.2958600000000001,0.93,0.21,-0.39,-0.5266175000000002,-0.39,-1.52,CB_68_70,NA,NA
2019-12-11,345,0.24,0.2729495,0.635,0.21,-0.39,-0.4731784999999999,-0.39,-1.15,CB_68_70,NA,NA
2019-12-12,346,0.24,0.25607199999999997,0.44,0.24,-0.39,-0.4270650000000002,-0.39,-1.05,CB_68_70,NA,NA
2019-12-13,347,0.24,0.24357499999999996,0.24,0.24,-0.39,-0.400375,-0.39,-0.39,CB_68_70,0.24,-0.39
2019-12-14,348,0.24,0.2541145,0.43,0.24,-0.39,-0.4224545000000001,-0.39,-1.05,CB_68_70,NA,NA
2019-12-15,349,0.24,0.27610350000000006,0.66,0.23,-0.39,-0.4613785000000002,-0.39,-1.15,CB_68_70,NA,NA
2019-12-16,350,0.24,0.29052700000000015,0.93,0.21,-0.39,-0.504068,-0.39,-1.52,CB_68_70,NA,NA
2019-12-17,351,0.24,0.3096069999999999,0.93,0.21,-0.39,-0.545147,-0.39,-1.52,CB_68_70,NA,NA
2019-12-18,352,0.24,0.33538200000000007,1.07,0.21,-0.39,-0.5877005000000001,-0.39,-1.66,CB_68_70,NA,NA
2019-12-19,353,0.24,0.35823699999999997,1.12,0.21,-0.39,-0.6224314999999997,-0.39,-1.78,CB_68_70,NA,NA
2019-12-20,354,0.24,0.38450499999999993,1.24,0.21,-0.39,-0.6680640000000001,-0.39,-1.79,CB_68_70,NA,NA
2019-12-21,355,0.24,0.39584400000000014,1.24,0.21,-0.39,-0.6924830000000005,-0.39,-1.83,CB_68_70,NA,NA
2019-12-22,356,0.24,0.4220364999999999,1.51,0.21,-0.52,-0.7396434999999999,-0.39,-1.83,CB_68_70,NA,NA
2019-12-23,357,0.24,0.43605449999999996,1.43,0.21,-0.52,-0.7589030000000001,-0.39,-1.83,CB_68_70,NA,NA
2019-12-24,358,0.24,0.46356900000000034,1.51,0.21,-0.52,-0.7873649999999998,-0.39,-1.84,CB_68_70,NA,NA
2019-12-25,359,0.3,0.47442199999999995,1.5144999999999347,0.21,-0.57,-0.813666,-0.39,-1.84,CB_68_70,NA,NA
2019-12-26,360,0.41,0.4833585,1.51,0.21,-0.57,-0.8312115,-0.39,-1.84,CB_68_70,NA,NA
2019-12-27,361,0.42,0.5111185,2.28,0.21,-0.57,-0.848364,-0.39,-1.84,CB_68_70,NA,NA
2019-12-28,362,0.42,0.5152009999999999,1.69,0.21,-0.64,-0.8555844999999999,-0.39,-1.84,CB_68_70,NA,NA
2019-12-29,363,0.42,0.5338434999999999,2.28,0.21,-0.81,-0.8743695,-0.39,-1.84,CB_68_70,NA,NA
2019-12-30,364,0.42,0.538449,2.28,0.21,-0.73,-0.8702989999999999,-0.39,-1.84,CB_68_70,NA,NA
2019-12-31,365,0.42,0.5515335,2.28,0.21,-0.82,-0.8819684999999999,-0.39,-1.84,CB_68_70,NA,NA
2019-01-01,1,0.7416724397059746,0.809212628672638,1.349945402672783,0.34087564809132065,-2.543944625888659,-2.642585238188655,-1.1943234332663617,-5.306412522766779,CB_2019,0.7416724397059746,-2.543944625888659
2019-01-02,2,0.7460675093676162,0.8182890142695689,1.3014862144466643,0.3226817445312336,-2.217627511417728,-2.641956710400927,-1.1831725358508036,-5.306412522766779,CB_2019,0.7460675093676162,-2.217627511417728
2019-01-03,3,1.2443298660033748,1.0009068300619424,1.3014862144466643,0.24016939160840894,-5.306412522766779,-3.902148541460908,-1.1099610233728412,-5.306412522766779,CB_2019,1.2443298660033748,-5.306412522766779
2019-01-04,4,0.7460675093676162,0.7941973577304559,1.349945402672783,0.24016939160840894,-2.217627511417728,-2.813706586499586,-0.9854528197471033,-5.306412522766779,CB_2019,NA,NA
2019-01-05,5,0.4216560490212039,0.6171986482706078,1.3014862144466643,0.24016939160840894,-1.5406017384419537,-2.150335697816646,-0.9854528197471033,-5.306412522766779,CB_2019,NA,NA
2019-01-06,6,0.34087564809132065,0.44039946868028623,1.2443298660033748,0.24016939160840894,-1.5406017384419537,-1.7014230697703352,-0.9854528197471033,-5.306412522766779,CB_2019,0.34087564809132065,-1.5406017384419537
2019-01-07,7,0.3089321536006062,0.3908256064604452,1.2443298660033748,0.24016939160840894,-1.1943234332663617,-1.4518752283016447,-0.9854528197471033,-3.383749985408442,CB_2019,0.24016939160840894,-1.1943234332663617
2019-01-08,8,0.3727923400776122,0.44468751071223867,1.2443298660033748,0.24016939160840894,-1.2029412266818453,-1.379473097609572,-0.9854528197471033,-3.167636443760279,CB_2019,0.3727923400776122,-1.2029412266818453
2019-01-09,9,0.4216560490212039,0.49111323138030655,1.064653213923067,0.24016939160840894,-1.1099610233728412,-1.3023711278623287,-0.9854528197471033,-3.167636443760279,CB_2019,0.4216560490212039,-0.9854528197471033
2019-01-10,10,0.5869618960104971,0.5838998975107796,1.064653213923067,0.24016939160840894,-1.1099610233728412,-1.3759455831410963,-0.9854528197471033,-3.167636443760279,CB_2019,0.5869618960104971,-1.1099610233728412
2019-01-11,11,0.7316731068003297,0.6613684318275052,1.064653213923067,0.24016939160840894,-1.662087553631615,-1.691765711462893,-0.9854528197471033,-3.167636443760279,CB_2019,0.7316731068003297,-1.662087553631615
2019-01-12,12,0.5869618960104971,0.6235656587772396,1.2443298660033748,0.24016939160840894,-1.662087553631615,-2.0588427356055146,-0.9854528197471033,-3.167636443760279,CB_2019,NA,NA
2019-01-13,13,0.4509432056481587,0.5463233176772834,1.064653213923067,0.34087564809132065,-3.167636443760279,-2.661172312140411,-0.9854528197471033,-3.167636443760279,CB_2019,0.4509432056481587,-3.167636443760279
2019-01-14,14,0.5998403045275049,0.6569875691018471,1.2443298660033748,0.24016939160840894,-2.209244724290582,-2.339939978406585,-0.9854528197471033,-3.167636443760279,CB_2019,NA,NA
2019-01-15,15,0.7416724397059746,0.7516931300399451,1.0971285795333399,0.30031799475240395,-2.209244724290582,-2.330221271226258,-0.9854528197471033,-3.167636443760279,CB_2019,NA,NA
2019-01-16,16,0.9273135427038189,0.8387497623872215,1.064653213923067,0.3727923400776122,-2.935620911483607,-2.5528662190459124,-1.1099610233728412,-3.167636443760279,CB_2019,0.9273135427038189,-2.935620911483607
2019-01-17,17,0.7008109152000612,0.7688519238776046,1.064653213923067,0.4142550345913111,-2.209244724290582,-2.2022731455517444,-1.173563439373853,-3.1428574938330547,CB_2019,0.7008109152000612,-2.209244724290582
2019-01-18,18,0.8201296952734421,0.8212354020126729,1.064653213923067,0.4142550345913111,-2.0284459433242374,-2.055096862470487,-1.173563439373853,-2.935620911483607,CB_2019,0.8201296952734421,-2.0284459433242374
2019-01-19,19,1.064653213923067,0.9237479959719002,1.064653213923067,0.4216560490212039,-2.1489638120515098,-2.0270299441094926,-1.173563439373853,-2.935620911483607,CB_2019,1.064653213923067,-2.1489638120515098
2019-01-20,20,0.8778759293011171,0.8458045662636987,1.064653213923067,0.4142550345913111,-1.8396029441598418,-1.8330196428274663,-1.173563439373853,-2.935620911483607,CB_2019,0.8778759293011171,-1.8396029441598418
2019-01-21,21,0.7382048146094236,0.7703796872262341,1.064653213923067,0.4142550345913111,-1.4536803541395837,-1.6056061420254348,-1.173563439373853,-2.935620911483607,CB_2019,0.7382048146094236,-1.4536803541395837
2019-01-22,22,0.7062844851783734,0.7441848875275944,1.064653213923067,0.4142550345913111,-1.3633677616076947,-1.4934094776006794,-1.173563439373853,-2.826752254181561,CB_2019,0.7062844851783734,-1.3633677616076947
2019-01-23,23,0.8079280932044478,0.777078095759169,1.064653213923067,0.40059963845825886,-1.173563439373853,-1.3900741402983525,-1.173563439373853,-2.826752254181561,CB_2019,0.8079280932044478,-1.173563439373853
2019-01-24,24,0.7382048146094236,0.7439064293570828,1.064653213923067,0.34087564809132065,-1.3633677616076947,-1.5690432304353,-0.9982016900977208,-2.935620911483607,CB_2019,NA,NA
2019-01-25,25,0.7062844851783734,0.7111817457971271,1.2443298660033748,0.29346217064497687,-1.4536803541395837,-1.6824954648448036,-0.9428634921992354,-3.0590002800762415,CB_2019,NA,NA
2019-01-26,26,0.594504206122112,0.6653448334429484,1.2393894509636667,0.29346217064497687,-1.4849039501801626,-1.8096497320477114,-0.9147710702446008,-3.0219693916501025,CB_2019,NA,NA
2019-01-27,27,0.5706246135399746,0.6203609404150464,1.064653213923067,0.34087564809132065,-1.6695312535106202,-1.9743246190937207,-0.9854528197471033,-2.8359451079450158,CB_2019,NA,NA
2019-01-28,28,0.5706246135399746,0.5852911950915741,0.8778759293011171,0.36840723645446743,-2.826752254181561,-2.277850638091287,-1.1521125485504609,-2.826752254181561,CB_2019,0.5706246135399746,-2.826752254181561
2019-01-29,29,0.594504206122112,0.5756186264286444,0.8778759293011171,0.36840723645446743,-1.4849039501801626,-1.633484290913053,-1.1521125485504609,-2.826752254181561,CB_2019,0.594504206122112,-1.4849039501801626
2019-01-30,30,0.4142550345913111,0.4907913021352754,0.8778759293011171,0.36840723645446743,-1.1521125485504609,-1.3996438543259808,-1.1521125485504609,-2.826752254181561,CB_2019,0.4142550345913111,-1.1521125485504609
2019-01-31,31,0.40059963845825886,0.47065624232510245,0.8233710508638743,0.36840723645446743,-1.381238777339412,-1.4643353227881144,-1.1521125485504609,-2.826752254181561,CB_2019,0.40059963845825886,-1.381238777339412
2019-02-01,32,0.40059963845825886,0.5185461597301407,1.0387996561805366,0.3625636938265836,-1.6504503626621223,-1.584547281359124,-0.9854528197471033,-2.826752254181561,CB_2019,NA,NA
2019-02-02,33,0.36840723645446743,0.48477535140994454,0.8233710508638743,0.36840723645446743,-1.6695312535106202,-1.648635876681622,-1.1521125485504609,-2.209244724290582,CB_2019,0.36840723645446743,-1.6695312535106202
